Fefco_Teil,ArtNr_Teil,ID_Druck,Druckflaeche,Bogen_Laenge_Brutto,Bogen_Breite_Brutto,Maschine,Ruestzeit_Ist,Ruestzeit_Soll,Laufzeit_Ist,Laufzeit_Soll,Zeit_Ist,Zeit_Soll,Werkzeug_Nutzen,Bestell_Nutzen,Menge_Soll,Menge_Ist,Bemerkung,LTermin,KndNr,Suchname,AKNR,TeilNr,SchrittNr,Start,Ende,Summe_Minuten,ID_Maschstatus,Maschstatus,Lieferdatum_Rohmaterial,BE_Erledigt
0410 Nijpels man,12526,1,0.05,1895,1088,SL-9,33,25,0,6,33,31,NULL,1,210,210,"Klischee-Nr. 1266 A, Druckfarbe PMS 368 U KWT, ohne Tragesymbol, 325 Stück pro Palette, Nr. Druck GD801025",2014-02-14 00:00:00+00:00,12116,NIJPELS,6014,1,1,2023-07-26 06:36:00+00:00,2023-07-26 06:42:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0201 G,12845,0,,767,320,SL-5,75,12,47,4,122,16,NULL,1,1000,1062,NULL,2014-02-14 00:00:00+00:00,12696,MERSCHJOHANN,6565,1,1,2023-07-26 20:45:00+00:00,2023-07-26 20:49:00+00:00,,,,2014-02-14 00:00:00+00:00,1
Germ DE,12264/1,1,0.10,2161,526,SL-8,11,30,6,14,17,44,NULL,1,300,306,GW 3199_1 DE B,2014-02-17 00:00:00+00:00,10311,GERMANIA,6433,1,1,2023-07-26 17:10:00+00:00,2023-07-26 17:24:00+00:00,,,,2014-02-11 00:00:00+00:00,1
Germ BO,11663/2,1,0.03,1037,441,SL-8,32,25,3,18,35,43,NULL,1,300,315,GW 3193 BO,2014-02-17 00:00:00+00:00,10311,GERMANIA,6380,1,1,2023-07-26 17:49:00+00:00,2023-07-26 18:07:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0950 man,10060,0,,1267,1257,RITZ,58,20,145,90,203,110,NULL,1,1500,1563,NULL,2014-03-25 00:00:00+00:00,12039,BURGER KUECHEN,8979,1,1,2023-07-26 05:20:00+00:00,2023-07-26 06:50:00+00:00,,,,2014-03-21 00:00:00+00:00,1
0410 man,12731,1,0.05,2430,870,SL-4,29,25,39,15,68,40,NULL,1,514,514,Druckfarbe schwarz  Klischee liegt in Kiste 16,2014-03-11 00:00:00+00:00,11245,OESTERGAARD,6334,1,1,2023-07-28 09:34:00+00:00,2023-07-28 09:49:00+00:00,,,,2014-02-26 00:00:00+00:00,1
Germ 0412,11604/1,1,0.10,1656,1297,SL-8,91,30,19,14,110,44,NULL,1,300,306,GW 3028 FZ B,2014-02-17 00:00:00+00:00,10311,GERMANIA,6399,1,1,2023-07-26 16:26:00+00:00,2023-07-26 16:40:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0413 man,10720,1,0.10,2465,806,SL-9,42,25,13,18,55,43,NULL,1,600,610,Druckfarbe schwarz  Klischee in Kiste 18 ,2014-02-17 00:00:00+00:00,11910,HUGA,6082,1,1,2023-07-26 13:30:00+00:00,2023-07-26 13:48:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0201 T (2) man,12537,1,0.10,2084,2759,Tape,0,15,0,24,0,39,NULL,1,200,102,NULL,2014-02-17 00:00:00+00:00,10102,COR,6030,1,2,2023-07-26 06:01:00+00:00,2023-07-26 06:25:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0201 T man,10302,1,0.01,5998,1307,Tape,10,15,50,360,0,375,NULL,1,3000,1,NULL,2014-02-12 00:00:00+00:00,11639,MARLEY DEUTSCHLAND,5997,1,2,2023-08-02 10:56:00+00:00,2023-08-02 16:56:00+00:00,,,,2014-02-05 00:00:00+00:00,1
Germ BO,13019/2,1,0.03,2166,591,SL-8,53,30,16,9,69,39,NULL,1,200,204,GW 3202_1 BO,2014-03-31 00:00:00+00:00,10311,GERMANIA,8913,1,1,2023-07-26 14:44:00+00:00,2023-07-26 14:53:00+00:00,,,,2014-03-21 00:00:00+00:00,1
0454 man,10872,1,0.02,2240,737,SL-4,40,25,18,24,58,49,NULL,1,400,403,"nur Nr.Druck , Druckfarbe : schwarz   1 DB-Pal. und Bretter unterlegen 2240 mm   200 Stck. je Pal. ",2014-03-05 00:00:00+00:00,10304,SEDUS,6532,1,1,2023-07-26 11:35:00+00:00,2023-07-26 11:59:00+00:00,,,,2014-02-26 00:00:00+00:00,1
0201 G,10973,0,,1203,422,SL-5,39,12,62,24,101,36,NULL,1,6000,6075,400 Stück pro Palette packen ( 4 Stapel           a 100 Stück),2014-02-24 00:00:00+00:00,12527,BOELA,6033,1,1,2023-07-26 13:58:00+00:00,2023-07-26 14:22:00+00:00,,,,2014-02-17 00:00:00+00:00,1
0201 T,12826,1,0.10,4308,902,Tape,15,15,20,6,35,21,NULL,1,50,56,NULL,2014-03-05 00:00:00+00:00,10102,COR,6549,1,2,2023-07-26 08:14:00+00:00,2023-07-26 08:20:00+00:00,,,,2014-02-25 00:00:00+00:00,1
0412 man,11449,1,0.10,952,807,SL-9,53,25,22,39,75,64,NULL,1,1300,1367,Druckfarbe: schwarz,2014-02-17 00:00:00+00:00,12330,KVIK ,6114,1,1,2023-07-26 14:13:00+00:00,2023-07-26 14:52:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0201 T,12826,1,0.10,4308,902,SRE2,55,30,17,21,72,51,NULL,1,50,56,NULL,2014-03-05 00:00:00+00:00,10102,COR,6549,1,1,2023-07-26 05:30:00+00:00,2023-07-26 05:51:00+00:00,,,,2014-02-25 00:00:00+00:00,1
0411 man,12805,0,,1285,2038,SRE1,12,20,752,36,764,56,NULL,1,600,630,NULL,2014-02-20 00:00:00+00:00,12373,JKE DESIGN,6365,1,1,2023-07-26 07:56:00+00:00,2023-07-26 08:32:00+00:00,,,,2014-02-12 00:00:00+00:00,1
0412 ZR,10098,1,0.10,1568,1884,SL-7,635,25,53,60,688,85,NULL,1,1000,1029,NULL,2014-02-20 00:00:00+00:00,10939,POSSEIK,6347,1,1,2023-07-28 21:23:00+00:00,2023-07-28 22:23:00+00:00,,,,2014-02-13 00:00:00+00:00,1
0201 T man,12500,1,0.05,3478,1069,SL-6,26,25,7,4,33,29,NULL,1,100,123,Nr. Druck 620766 und OBEN,2014-02-12 00:00:00+00:00,10960,THIELEMEYER GMBH,5981,1,1,2023-07-26 08:05:00+00:00,2023-07-26 08:09:00+00:00,,,,2014-02-06 00:00:00+00:00,1
Germ DE,12798/1,1,0.10,1208,725,SL-8,31,30,5,7,36,37,NULL,1,160,163,GW 486 DE B,2014-02-17 00:00:00+00:00,10311,GERMANIA,6447,1,1,2023-07-26 18:37:00+00:00,2023-07-26 18:44:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0410 man,12681,1,0.10,1635,1543,SL-8,1068,25,27,18,1095,43,NULL,1,300,322,mit Nummerndruck,2014-02-17 00:00:00+00:00,11863,DESIGNA,6300,1,1,2023-07-26 15:38:00+00:00,2023-07-26 15:56:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0201 G,12501,1,0.02,2398,861,SL-2,63,30,5,4,68,34,NULL,1,250,262,Nr.Druck 621590,2014-02-12 00:00:00+00:00,10960,THIELEMEYER GMBH,5982,1,1,2023-07-26 16:57:00+00:00,2023-07-26 17:01:00+00:00,,,,2014-02-06 00:00:00+00:00,1
0201 G,12492,1,0.05,2234,633,SL-2,15,25,5,4,20,29,NULL,1,100,104,"Interseroh-Zeichen 11543, Druckfarbe blau oder schwarz, Nr.-Druck 1131155, 1,20 mtr. pro Palette",2014-02-13 00:00:00+00:00,11530,HALCO ,5996,1,1,2023-07-26 10:22:00+00:00,2023-07-26 10:26:00+00:00,,,,2014-02-07 00:00:00+00:00,1
0110 ST,12779,0,,1130,1130,SL-9,44,30,93,60,137,90,1,1,2000,1992,NULL,2014-02-18 00:00:00+00:00,12716,SOLAR KURT BIRNBREIER,6483,1,1,2023-07-26 06:49:00+00:00,2023-07-26 07:49:00+00:00,,,,2014-02-13 00:00:00+00:00,1
0412 man,12723,1,0.10,2141,1277,SL-1,25,25,26,31,51,56,NULL,1,510,540,Klischee Nr. 1285,2014-02-20 00:00:00+00:00,12516,STEENS GROUP A/S,6315,1,1,2023-07-26 17:36:00+00:00,2023-07-26 18:07:00+00:00,,,,2014-02-12 00:00:00+00:00,1
0201 T man,10302,1,0.01,5998,1307,SRE2,60,30,363,1890,6684,1920,NULL,1,3000,775,NULL,2014-02-12 00:00:00+00:00,11639,MARLEY DEUTSCHLAND,5997,1,1,2023-08-02 09:08:00+00:00,2023-08-03 16:38:00+00:00,,,,2014-02-05 00:00:00+00:00,1
0410 man,12747,1,0.10,1405,1136,SL-1,40,25,41,15,81,40,NULL,1,505,530,Druckfarbe: Schwarz  Klischee Nr. 1285,2014-03-10 00:00:00+00:00,12516,STEENS GROUP A/S,6366,1,1,2023-07-26 18:27:00+00:00,2023-07-26 18:42:00+00:00,,,,2014-02-28 00:00:00+00:00,1
0110 (Fert.-Riller),10141,0,,2033,1855,SL-7,18,20,51,60,69,80,NULL,1,1000,1050,Stanzwerkzeug Nr. 600 liegt am SL 9,2014-02-20 00:00:00+00:00,11662,LEBO,6482,1,1,2023-07-31 05:20:00+00:00,2023-07-31 06:20:00+00:00,,,,2014-02-13 00:00:00+00:00,1
Germ DE,11315/1,1,0.10,1331,752,SL-8,66,30,1,22,67,52,NULL,1,500,503,GW 3025 DE B,2014-02-24 00:00:00+00:00,10311,GERMANIA,6384,1,1,2023-07-26 06:59:00+00:00,2023-07-26 07:21:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0203 T,12571,1,0.05,4192,1757,SL-6,21,25,0,7,21,32,NULL,1,100,108,Druck: 146 + Interseroh-DSI  Druckfarbe: Schwarz,2014-02-19 00:00:00+00:00,11199,DOMINA,6096,1,1,2023-07-26 18:00:00+00:00,2023-07-26 18:07:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0201 T (2) man,12537,1,0.10,2084,2759,SRE2,60,30,168,84,1282,114,NULL,1,200,204,NULL,2014-02-17 00:00:00+00:00,10102,COR,6030,1,1,2023-08-03 17:13:00+00:00,2023-08-03 18:37:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0201 G,10039,1,0.10,2168,1022,SL-6,20,30,56,48,76,78,NULL,1,3000,3050,NULL,2014-02-19 00:00:00+00:00,12403,KOETTER,6583,1,1,2023-07-26 18:37:00+00:00,2023-07-26 19:25:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0201 G,12197,1,0.03,1980,613,SL-2,96,30,171,96,267,126,NULL,1,6000,6273,NULL,2014-02-17 00:00:00+00:00,11486,MEIER,6499,1,1,2023-07-28 10:27:00+00:00,2023-07-28 12:03:00+00:00,,,,2014-02-12 00:00:00+00:00,1
Germ DE,13021/1,1,0.10,1230,840,SL-8,29,30,7,9,36,39,NULL,1,200,204,GW 3202_2 DE B,2014-03-31 00:00:00+00:00,10311,GERMANIA,8915,1,1,2023-07-26 15:23:00+00:00,2023-07-26 15:32:00+00:00,,,,2014-03-21 00:00:00+00:00,1
0201 G man,11572,1,0.05,1256,451,SL-5,21,20,49,20,70,40,NULL,1,5000,5064,"Druckfarbe : schwarz   Klischee-Nr. : 251   4 mm   Druck : 10 mm vom rechten Riller beginnend, mittig in der Höhe !! ",2014-03-27 00:00:00+00:00,12321,CITAKU,8931,1,1,2023-07-26 12:40:00+00:00,2023-07-26 13:00:00+00:00,,,,2014-03-21 00:00:00+00:00,1
0452 man,12515,0,,1715,1308,SL-7,42,20,120,58,162,78,NULL,1,1945,2150,335 Stück pro Pal.  4 Teilwerkzeuge,2014-02-18 00:00:00+00:00,12183,VBV,5998,1,1,2023-07-28 08:04:00+00:00,2023-07-28 09:02:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0410 Nijpels man,12527,1,0.05,1177,1648,SL-9,44,25,9,13,53,38,NULL,1,210,226,"Klischee-Nr. 1266 A, Druckfarbe PMS 368 U KWT, ohne Tragesymbol, 325 Stück pro Palette, Nr. Druck GD801026",2014-02-14 00:00:00+00:00,12116,NIJPELS,6013,1,1,2023-07-26 05:58:00+00:00,2023-07-26 06:11:00+00:00,,,,2014-02-05 00:00:00+00:00,1
0411 man,10323,1,0.10,2092,1859,SL-8,71,30,877,180,948,210,NULL,1,2000,2000,Druckfarbe: schwarz  Die DB-Pal. dürfen nicht zusammengebunden sein!  Stanzwerkzeug-Nr.: 1589  Bitte zusätzlichen Pal. Zettel anhängen ( oben ) Bitte die Maße einhalten,2014-02-25 00:00:00+00:00,11523,PRUEM,7163,1,2,2023-07-26 11:29:00+00:00,2023-07-26 14:29:00+00:00,,,,2014-02-21 00:00:00+00:00,1
0203 T (S/T),13093,0,,3428,341,SRE1,53,15,23,50,76,65,NULL,1,120,142,NULL,2014-02-26 00:00:00+00:00,12370,ALLFORM,7079,1,1,2023-07-26 19:55:00+00:00,2023-07-26 20:45:00+00:00,,,,2014-02-19 00:00:00+00:00,1
0950 man,10585,1,0.10,721,1068,SL-7,17,25,22,21,39,46,NULL,1,700,766,NULL,2014-03-17 00:00:00+00:00,10939,POSSEIK,7757,1,1,2023-07-28 08:05:00+00:00,2023-07-28 08:26:00+00:00,,,,2014-03-07 00:00:00+00:00,1
0201 G man,13306,1,0.80,1358,959,SL-2,61,30,186,96,247,126,NULL,1,6000,6135,Druckfarbe: Schwarz Nr. 79.193 (Spezialfarbe)  Achtung! Gluelasche an der Längsseite  Teilwerkzeug-Nr.: 1525  (SL 2)  (nur die beiden Riller für die Klappen)  240 Stück pro Palette  (2 Stapel),2014-03-18 00:00:00+00:00,12193,CUP  ,7573,1,1,2023-07-26 17:39:00+00:00,2023-07-26 19:15:00+00:00,,,,2014-03-12 00:00:00+00:00,1
0412 man,10716,1,0.10,1257,1416,SL-7,44,25,0,42,44,67,NULL,1,500,500,Druckfarbe: braun  Die Seitenlaschen dürfen nicht abgestanzt werden  Klischee-Nr.: 950,2014-02-10 00:00:00+00:00,10363,HOFFMEISTER,6148,1,1,2023-07-26 05:25:00+00:00,2023-07-26 06:07:00+00:00,,,,2014-02-07 00:00:00+00:00,1
0110 ST,10555,1,0.10,1290,820,SL-4,48,35,32,21,80,56,1,1,600,590,Rotationswerkzeug-Nr.: 1561 ( SL 4 )  Klischee liegt in Kiste 3,2014-02-25 00:00:00+00:00,12599,JAKA,7095,1,1,2023-07-31 16:57:00+00:00,2023-07-31 17:18:00+00:00,,,,2014-02-20 00:00:00+00:00,1
0201 T (S/T),13071,1,0.03,4868,1122,SRE1,15,30,62,21,77,51,NULL,1,50,51,Mit Nr.-Druck  M 02069  (zusammensetzen)    Resy-Zeichen: 0528,2014-02-24 00:00:00+00:00,11635,HOLTEX,7054,1,1,2023-07-26 17:06:00+00:00,2023-07-26 17:27:00+00:00,,,,2014-02-19 00:00:00+00:00,1
0201 T (S/T),13071,1,0.03,4868,1122,Tape,0,15,0,6,0,21,NULL,1,50,51,Mit Nr.-Druck  M 02069  (zusammensetzen)    Resy-Zeichen: 0528,2014-02-24 00:00:00+00:00,11635,HOLTEX,7054,1,2,2023-07-26 18:11:00+00:00,2023-07-26 18:17:00+00:00,,,,2014-02-19 00:00:00+00:00,1
0203 T (S/T),13093,0,,3428,341,Tape,0,15,61,14,61,29,NULL,1,120,141,NULL,2014-02-26 00:00:00+00:00,12370,ALLFORM,7079,1,2,2023-07-26 19:06:00+00:00,2023-07-26 19:20:00+00:00,,,,2014-02-19 00:00:00+00:00,1
0110 (WPA-Riller),11891,0,,640,251,HA,2,1,0,4,2,5,NULL,1,4180,4184,NULL,2014-03-06 00:00:00+00:00,12375,XLNT ,7591,1,1,2023-07-31 05:43:00+00:00,2023-07-31 05:47:00+00:00,,,,2014-02-28 00:00:00+00:00,1
0401 man,11816,1,0.10,1516,2118,SL-7,8,25,1,30,0,55,NULL,1,250,270,Klischee Nr.: 1285,2014-03-17 00:00:00+00:00,12516,STEENS GROUP A/S,7115,1,1,2023-07-28 08:51:00+00:00,2023-07-28 09:21:00+00:00,,,,2014-03-07 00:00:00+00:00,1
0412 ZR,10573,1,0.10,1350,790,SL-7,11,25,38,34,49,59,NULL,1,800,800,NULL,2014-03-17 00:00:00+00:00,10939,POSSEIK,7755,1,1,2023-07-28 09:46:00+00:00,2023-07-28 10:20:00+00:00,,,,2014-03-07 00:00:00+00:00,1
0110 B man,13304,0,,2170,2603,SRE2,30,15,29,39,59,54,NULL,1,92,80,Achtung nur 80 Bögen bestellt!!!,2014-03-10 00:00:00+00:00,10102,COR,7571,1,1,2023-07-26 06:57:00+00:00,2023-07-26 07:36:00+00:00,,,,2014-02-27 00:00:00+00:00,1
0110 ST,10097,0,,1424,633,SL-4,43,30,101,88,144,118,2,1,7000,7370,NULL,2014-02-11 00:00:00+00:00,12039,BURGER KUECHEN,6182,1,1,2023-07-28 14:59:00+00:00,2023-07-28 16:27:00+00:00,,,,2014-02-07 00:00:00+00:00,1
0410 man,13401,1,0.10,2057,1402,SL-7,23,25,13,18,36,43,NULL,1,308,310,Druckfarbe: Schwarz  ,2014-04-01 00:00:00+00:00,11245,OESTERGAARD,7780,1,1,2023-07-28 07:25:00+00:00,2023-07-28 07:43:00+00:00,,,,2014-03-20 00:00:00+00:00,1
0950 man,10585,1,0.10,721,1068,RITZ,18,20,56,84,74,104,NULL,1,700,765,NULL,2014-03-17 00:00:00+00:00,10939,POSSEIK,7757,1,2,2023-07-26 14:20:00+00:00,2023-07-26 15:44:00+00:00,,,,2014-03-07 00:00:00+00:00,1
0412 man,10486,1,0.10,1464,1021,SL-1,48,25,21,21,69,46,NULL,1,500,505,Druckfarbe: braun  Klischee-Nr.: 915  Die Seitenlaschen dürfen nicht abgestanzt werden,2014-02-18 00:00:00+00:00,10363,HOFFMEISTER,6149,1,1,2023-07-26 17:25:00+00:00,2023-07-26 17:46:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0950 man,13273,1,0.02,1083,765,SL-4,24,25,47,51,71,76,NULL,1,1700,1785,Druck: Messerwarndruck auf beide Deckel-Seiten!,2014-03-03 00:00:00+00:00,12370,ALLFORM,7539,1,1,2023-07-26 06:10:00+00:00,2023-07-26 07:01:00+00:00,,,,2014-02-26 00:00:00+00:00,1
0412 man,13122,1,0.10,1145,1029,SRE1,28,25,40,8,68,33,NULL,1,200,209,Druckfarbe: Schwarz  ,2014-03-11 00:00:00+00:00,10939,POSSEIK,7156,1,1,2023-07-26 08:23:00+00:00,2023-07-26 08:31:00+00:00,,,,2014-02-27 00:00:00+00:00,1
0203 G,13303,0,,2008,413,SL-2,34,20,10,3,44,23,NULL,1,200,209,NULL,2014-03-07 00:00:00+00:00,12735,STIEGELMEYER ,7589,1,1,2023-07-26 18:14:00+00:00,2023-07-26 18:17:00+00:00,,,,2014-02-28 00:00:00+00:00,1
0412 man,12640,0,,1270,2087,SL-1,2534,20,32,30,2566,50,NULL,1,500,520,Mit Handgriff-AN-stanzung (kommt unten wieder)  Laschen auf 150 mm kürzen    4-fach umreifen  Ein Sichtmuster an jede Palette anbringen  ,2014-02-11 00:00:00+00:00,11480,WFG,6163,1,1,2023-07-26 05:20:00+00:00,2023-07-26 05:50:00+00:00,,,,2014-02-07 00:00:00+00:00,1
0410 man,13107,1,0.10,1359,1481,SL-7,16,25,7,15,23,40,NULL,1,250,274,Druckfarbe: Schwarz  Klischee Nr. 1285,2014-03-17 00:00:00+00:00,12516,STEENS GROUP A/S,7113,1,1,2023-07-28 07:25:00+00:00,2023-07-28 07:40:00+00:00,,,,2014-03-07 00:00:00+00:00,1
0201 G,13075,1,0.10,1888,695,SL-2,40,30,34,26,74,56,NULL,1,1600,1752,NULL,2014-02-26 00:00:00+00:00,11725,SUEDBROCK,7063,1,1,2023-07-28 08:46:00+00:00,2023-07-28 09:12:00+00:00,,,,2014-02-20 00:00:00+00:00,1
0412 man,11774,1,0.10,2030,1414,SL-1,37,25,13,21,50,46,NULL,1,250,255,Druckfarbe: Braun  die Seitenlaschen dürfen nicht abgestanzt werden  Klischee-Nr.:833,2014-03-06 00:00:00+00:00,10363,HOFFMEISTER,7181,1,1,2023-07-26 08:00:00+00:00,2023-07-26 08:21:00+00:00,,,,2014-02-27 00:00:00+00:00,1
0411 man,10323,1,0.10,2092,1859,Kasc,14,30,4159,1200,4173,1230,NULL,1,2000,2020,Druckfarbe: schwarz  Die DB-Pal. dürfen nicht zusammengebunden sein!  Stanzwerkzeug-Nr.: 1589  Bitte zusätzlichen Pal. Zettel anhängen ( oben ) Bitte die Maße einhalten,2014-02-25 00:00:00+00:00,11523,PRUEM,7163,1,1,2023-08-02 10:55:00+00:00,2023-08-03 06:55:00+00:00,,,,2014-02-21 00:00:00+00:00,1
0412 man,13137,1,0.10,1545,855,SRE1,30,25,56,8,86,33,NULL,1,200,214,Druckfarbe: Schwarz  Nur Nummerndruck,2014-03-11 00:00:00+00:00,10939,POSSEIK,7170,1,1,2023-07-26 08:56:00+00:00,2023-07-26 09:04:00+00:00,,,,2014-02-27 00:00:00+00:00,1
452,13265,0,,1341,1162,SL-4,22,20,11,5,33,25,NULL,1,115,125,2 Pal. drunter legen (Kundenvorschrift)  paarig liefern mit 1110x910x100mm  neutrale Abdeckbogen verwenden,2014-03-12 00:00:00+00:00,12389,DS SMITH PADERBORN,7532,1,1,2023-07-28 10:58:00+00:00,2023-07-28 11:03:00+00:00,,,,2014-03-04 00:00:00+00:00,1
0412 man,13286,1,0.10,2531,993,SL-4,34,25,21,18,55,43,NULL,1,600,625,Klischee Nr.: 188  Druckfarbe schwarz  Palettenzettel an allen vier Seiten anbringen!,2014-03-18 00:00:00+00:00,11912,HERDOOR,7614,1,1,2023-07-26 19:52:00+00:00,2023-07-26 20:10:00+00:00,,,,2014-03-07 00:00:00+00:00,1
0412 man,12584,1,0.10,929,1160,SL-9,3,25,35,36,38,61,NULL,1,1200,1218,Druckfarbe: Schwarz  ,2014-02-17 00:00:00+00:00,12330,KVIK ,6116,1,1,2023-07-26 15:17:00+00:00,2023-07-26 15:53:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0201 GT,13138,1,0.10,3048,942,SL-6,76,25,67,38,143,63,NULL,1,1080,1135,RESY 0435 verwenden  Klischee für Nr.-Druck liegt in Kiste 16  (Bei Stichnothe best. 6.2.12)  Druckfarbe: Schwarz  90 Stück pro Pal. (Pal.-Zettel v.Cartoflex)  neutrale Abdeckbogen verwenden,2014-02-27 00:00:00+00:00,11334,CARTOFLEX,7145,1,1,2023-07-26 14:19:00+00:00,2023-07-26 14:57:00+00:00,,,,2014-02-24 00:00:00+00:00,1
0200 G man,11132,1,0.10,1386,288,SL-5,26,20,58,24,84,44,NULL,1,3000,3171,Druckfarbe: Rot  Resy-Zeichen: 0738    240 Stück pro Palette  (4 Stapel)    Ein Sichtmuster an jede Palette anbringen,2014-02-26 00:00:00+00:00,11480,WFG,6651,1,1,2023-07-26 06:16:00+00:00,2023-07-26 06:40:00+00:00,,,,2014-02-19 00:00:00+00:00,1
0201 G,13148,0,,1783,602,SL-5,40,12,1253,12,1293,24,NULL,1,3000,2932,NULL,2014-02-27 00:00:00+00:00,12378,TS VERPACKUNG,7137,1,1,2023-07-26 11:30:00+00:00,2023-07-26 11:42:00+00:00,,,,2014-02-20 00:00:00+00:00,1
0201 T,13247,0,,3208,1072,SL-6,0,20,6,4,6,24,NULL,1,100,111,NULL,2014-02-27 00:00:00+00:00,12298,KUNST,7480,1,1,2023-07-26 15:17:00+00:00,2023-07-26 15:21:00+00:00,,,,2014-02-25 00:00:00+00:00,1
0203 T (S/T),12780,1,0.03,4618,1736,SRE1,4354,30,166,42,4520,72,NULL,1,100,112,Druckfarbe: Schwarz  100 Stück pro Pal.,2014-02-26 00:00:00+00:00,11199,DOMINA,6514,1,1,2023-07-26 05:30:00+00:00,2023-07-26 06:12:00+00:00,,,,2014-02-18 00:00:00+00:00,1
0110 B man,12310,0,,2870,470,HA,7,1,45,2,52,3,NULL,1,2000,2047,NULL,2014-02-24 00:00:00+00:00,10129,DISSELKAMP,6617,1,1,2023-07-27 16:31:00+00:00,2023-07-27 16:33:00+00:00,,,,2014-02-17 00:00:00+00:00,1
0950 man,13132,1,0.10,2120,2048,RITZ,18,20,51,24,69,44,NULL,1,200,187,Druckfarbe: Schwarz,2014-02-20 00:00:00+00:00,10939,POSSEIK,7171,1,2,2023-07-28 05:20:00+00:00,2023-07-28 05:44:00+00:00,,,,2014-02-19 00:00:00+00:00,1
0201 G,12497,1,0.03,1988,752,SL-2,21,30,22,16,43,46,NULL,1,1000,1043,Nr.Druck 921.105 auf eine Deckelinnenklappe,2014-03-06 00:00:00+00:00,12583,SYNTECH,6534,1,1,2023-07-26 15:41:00+00:00,2023-07-26 15:57:00+00:00,,,,2014-02-26 00:00:00+00:00,1
0410 man,10785,1,0.10,1280,1129,SL-1,33,25,14,8,47,33,NULL,1,270,285,Druckfarbe: schwarz  Der Druck muß unten liegen,2014-03-20 00:00:00+00:00,12394,NJA FURNITURE AS,7280,1,1,2023-07-26 17:44:00+00:00,2023-07-26 17:52:00+00:00,,,,2014-03-12 00:00:00+00:00,1
0110 ST,10103,0,,730,740,SL-4,14,30,46,35,60,65,1,1,1400,1400,NULL,2014-02-14 00:00:00+00:00,12039,BURGER KUECHEN,6615,1,1,2023-07-31 06:40:00+00:00,2023-07-31 07:15:00+00:00,,,,2014-02-13 00:00:00+00:00,1
427,10887,1,0.05,2348,1203,SL-9,39,35,21,19,60,54,1,1,620,620,"Druckfarbe: PMS 368 U KWT, grün + KG, 325 Stück pro Palette",2014-03-10 00:00:00+00:00,12116,NIJPELS,7232,1,1,2023-07-26 17:30:00+00:00,2023-07-26 17:49:00+00:00,,,,2014-02-26 00:00:00+00:00,1
Germ 0413 man,11144/1,1,0.10,2072,1024,SL-8,55,30,31,22,86,52,NULL,1,500,510,GW 3614 FZ S,2014-03-03 00:00:00+00:00,10311,GERMANIA,7337,1,1,2023-07-26 08:47:00+00:00,2023-07-26 09:09:00+00:00,,,,2014-02-25 00:00:00+00:00,1
0203 G,13242,1,0.01,1379,498,SL-5,5,20,8,2,13,22,NULL,1,500,524,Druck: Interseroh-DSI  Druckfarbe: Schwarz  ,2014-03-10 00:00:00+00:00,11199,DOMINA,7507,1,1,2023-07-26 18:31:00+00:00,2023-07-26 18:33:00+00:00,,,,2014-02-28 00:00:00+00:00,1
0413 man,10720,1,0.10,2465,806,SL-9,58,25,0,18,58,43,NULL,1,600,600,Druckfarbe schwarz  Klischee in Kiste 18 ,2014-03-10 00:00:00+00:00,11910,HUGA,7405,1,1,2023-07-26 18:14:00+00:00,2023-07-26 18:32:00+00:00,,,,2014-03-03 00:00:00+00:00,1
0203 T (S/T),12780,1,0.03,4618,1736,Tape,33,15,0,12,33,27,NULL,1,100,112,Druckfarbe: Schwarz  100 Stück pro Pal.,2014-02-26 00:00:00+00:00,11199,DOMINA,6514,1,2,2023-07-26 19:35:00+00:00,2023-07-26 19:47:00+00:00,,,,2014-02-18 00:00:00+00:00,1
0201 G,12852,1,0.10,2468,1182,SL-2,54,30,131,67,185,97,NULL,1,2080,2130,Druckfarbe: Schwarz  130 Stück pro Pal.,2014-02-17 00:00:00+00:00,12400,IVD,6567,1,1,2023-07-28 12:33:00+00:00,2023-07-28 13:40:00+00:00,,,,2014-02-12 00:00:00+00:00,1
Germ BO,13204/2,1,0.03,1990,532,SL-8,36,30,1,7,37,37,NULL,1,160,166,GW 987 BO,2014-03-03 00:00:00+00:00,10311,GERMANIA,7332,1,1,2023-07-26 09:39:00+00:00,2023-07-26 09:46:00+00:00,,,,2014-02-25 00:00:00+00:00,1
