,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
14761,SL 4,2019-03-14 14:28:15,2019-03-14 14:49:05,10377,84838,1
14762,SL 6,2019-03-14 14:37:36,2019-03-14 16:29:54,10495,86019,1
14763,SL 8,2019-03-14 14:48:06,2019-03-14 14:48:13,15363,84973,1
14764,SL 8,2019-03-14 14:48:13,2019-03-14 14:52:53,15363,84973,1
14766,SL 4,2019-03-14 14:49:11,2019-03-14 15:27:22,14670,85652,1
14767,SL 8,2019-03-14 14:52:53,2019-03-14 14:57:36,15363,84973,1
14768,SL 8,2019-03-14 14:57:36,2019-03-14 15:10:25,15363,84973,1
14770,SL 8,2019-03-14 15:10:25,2019-03-14 15:10:33,15363,84973,1
14772,SL 8,2019-03-14 15:18:00,2019-03-14 16:16:40,10883,85381,1
14773,SL 2,2019-03-14 16:15:28,2019-03-14 16:29:40,13230,85837,1
14774,SL 8,2019-03-14 16:16:40,2019-03-14 16:29:57,10883,85381,1
14775,SL 9,2019-03-14 16:29:19,2019-03-14 16:47:18,10996,84744,1
14776,SL 2,2019-03-14 16:29:40,2019-03-14 16:48:59,13230,85837,1
14777,SL 8,2019-03-14 16:29:57,2019-03-14 16:30:10,10883,85381,1
14779,SL 8,2019-03-14 16:30:10,2019-03-14 16:45:28,10883,85381,1
14781,FKM,2019-03-14 16:30:52,2019-03-14 16:46:37,12439,85311,2
14784,SL 8,2019-03-14 16:45:28,2019-03-14 17:17:28,10883,85381,1
14785,FKM,2019-03-14 16:46:37,2019-03-14 19:00:29,12439,85311,2
14786,SL 4,2019-03-14 19:35:08,2019-03-14 19:35:14,10883,85880,1
14787,SL 4,2019-03-14 19:35:14,2019-03-14 20:00:05,10883,85880,1
14789,SL 8,2019-03-14 19:49:08,2019-03-14 21:05:57,11912,86098,1
14790,SL 4,2019-03-14 20:00:05,2019-03-14 20:00:07,10883,85880,1
14791,SL 4,2019-03-14 20:00:07,2019-03-14 21:01:22,10883,85880,1
14793,SL 4,2019-03-14 21:01:32,2019-03-14 21:40:11,10883,85878,1
14794,SL 4,2019-03-14 21:40:11,2019-03-14 22:27:22,10883,85878,1
14795,SL 9,2019-03-14 22:24:22,2019-03-15 06:03:17,12450,85518,1
14796,SL 9,2019-03-14 22:24:22,2019-03-15 06:03:17,12439,85311,1
14797,SL 9,2019-03-14 22:24:22,2019-03-15 06:03:17,10996,84744,1
14800,SL 2,2019-03-15 05:59:43,2019-03-15 06:13:06,12505,85549,1
14801,SL 6,2019-03-15 06:08:13,2019-03-15 06:24:52,10129,85847,1
14802,SL 2,2019-03-15 06:13:06,2019-03-15 06:31:02,12505,85549,1
14803,SL 6,2019-03-15 06:24:52,2019-03-15 06:55:17,10129,85847,1
14804,SL 2,2019-03-15 06:31:02,2019-03-15 06:42:43,12505,85549,1
14806,SL 6,2019-03-15 06:55:23,2019-03-15 07:25:15,11334,85572,1
14807,SL 6,2019-03-15 07:25:15,2019-03-15 08:03:54,11334,85572,1
14809,SL 6,2019-03-15 08:03:59,2019-03-15 08:46:28,11334,85540,1
14810,SL 6,2019-03-15 08:46:28,2019-03-15 08:59:38,11334,85540,1
14811,SL 6,2019-03-15 08:59:38,2019-03-15 09:15:59,11334,85540,1
14812,SL 6,2019-03-15 09:15:59,2019-03-15 10:01:28,11334,85540,1
14815,SL 6,2019-03-15 10:04:18,2019-03-15 10:41:01,14398,86117,1
14816,SL 6,2019-03-15 10:41:01,2019-03-15 10:55:50,14398,86117,1
14818,SL 6,2019-03-15 10:56:37,2019-03-15 11:29:43,12446,86029,1
14819,SL 6,2019-03-15 11:29:43,2019-03-15 11:47:45,12446,86029,1
14820,SL 6,2019-03-15 11:47:45,2019-03-15 11:57:09,12446,86029,1
14821,SL 6,2019-03-15 11:57:09,2019-03-15 12:54:19,12446,86029,1
14823,SL 6,2019-03-15 12:54:23,2019-03-15 13:33:01,11497,86031,1
14824,SL 6,2019-03-15 13:33:01,2019-03-15 13:48:29,11497,86031,1
14826,SL 6,2019-03-15 13:48:34,2019-03-15 14:26:14,15349,86082,1
14827,SL 8,2019-03-15 13:58:12,2019-03-15 14:40:36,12330,85646,1
14830,SL 6,2019-03-15 14:26:14,2019-03-15 14:35:04,15349,86082,1
14832,SL 6,2019-03-15 14:35:14,2019-03-15 14:45:11,15349,86083,1
14833,SL 6,2019-03-15 14:45:11,2019-03-15 14:55:16,15349,86083,1
14835,SL 6,2019-03-15 14:55:18,2019-03-15 16:22:40,11480,86052,1
14836,SL 6,2019-03-15 16:22:40,2019-03-15 16:22:49,11480,86052,1
14838,SL 6,2019-03-15 16:22:55,2019-03-15 16:44:36,10300,86139,1
14839,SL 6,2019-03-15 16:44:36,2019-03-15 17:17:03,10300,86139,1
14840,SL 6,2019-03-15 17:17:03,2019-03-15 17:56:12,10300,86139,1
14841,SL 6,2019-03-15 17:56:12,2019-03-15 17:56:19,10300,86139,1
14843,SL 6,2019-03-15 17:56:30,2019-03-15 18:44:05,10883,85883,1
14844,SL 6,2019-03-15 18:44:05,2019-03-15 19:48:28,10883,85883,1
14845,SL 9,2019-03-18 06:03:16,2019-03-18 22:25:05,12450,85518,1
14846,SL 9,2019-03-18 06:03:16,2019-03-18 22:25:05,10996,84744,1
14847,SL 9,2019-03-18 06:03:16,2019-03-18 06:07:06,10883,85794,1
14848,SL 9,2019-03-18 06:07:06,2019-03-18 07:03:15,10883,85794,1
14860,SL 5,2019-03-18 08:59:08,2019-03-18 09:17:22,10003,85352,1
14865,SL 5,2019-03-18 09:17:22,2019-03-18 09:55:23,10003,85352,1
14866,SL 6,2019-03-18 09:26:56,2019-03-18 10:08:32,12017,85844,1
14867,SL 6,2019-03-18 09:26:56,2019-03-18 10:08:32,12017,85844,2
14870,SL 5,2019-03-18 09:55:23,2019-03-18 10:13:05,10003,85352,1
14874,SL 5,2019-03-18 10:13:12,2019-03-18 10:24:22,13444,86172,1
14878,SL 5,2019-03-18 10:24:22,2019-03-18 10:34:38,13444,86172,1
14880,SL 5,2019-03-18 10:34:45,2019-03-18 10:45:55,13444,86169,1
14881,SL 5,2019-03-18 10:45:55,2019-03-18 10:54:12,13444,86169,1
14884,SL 5,2019-03-18 10:54:28,2019-03-18 11:04:30,13444,86170,1
14885,SL 5,2019-03-18 11:04:30,2019-03-18 11:15:44,13444,86170,1
14887,SL 5,2019-03-18 11:15:53,2019-03-18 11:28:57,11486,86040,1
14888,SL 2,2019-03-14 21:34:21,2019-03-14 22:25:24,12505,85549,1
14889,SL 8,2019-03-15 06:00:45,2019-03-15 06:51:15,11912,86095,1
14890,SL 2,2019-03-15 06:42:43,2019-03-15 07:22:31,12505,85549,1
14891,SL 2,2019-03-15 07:22:31,2019-03-15 07:22:34,12505,85549,1
14892,SL 2,2019-03-15 07:22:34,2019-03-15 07:54:42,12505,85549,1
14894,SL 2,2019-03-15 07:54:48,2019-03-15 08:35:33,11486,85268,1
14895,SL 9,2019-03-15 11:29:43,2019-03-15 11:47:03,10996,84744,1
14896,SL 9,2019-03-15 11:47:03,2019-03-15 16:44:42,10996,84744,1
14906,SL 2,2019-03-18 06:02:39,2019-03-18 06:28:30,14212,86099,1
14907,SL 2,2019-03-18 06:28:30,2019-03-18 08:59:38,14212,86099,1
14908,SL 8,2019-03-18 07:21:20,2019-03-18 07:36:57,12330,85633,1
14909,SL 8,2019-03-18 07:36:57,2019-03-18 08:37:53,12330,85633,1
14911,SL 8,2019-03-18 08:37:56,2019-03-18 08:59:09,15363,86262,1
14912,SL 8,2019-03-18 08:59:09,2019-03-18 08:59:41,15363,86262,1
14913,SL 8,2019-03-18 08:59:41,2019-03-18 08:59:42,15363,86262,1
14914,SL 8,2019-03-18 08:59:42,2019-03-18 09:14:54,15363,86262,1
14915,SL 8,2019-03-18 09:14:54,2019-03-18 10:04:47,15363,86262,1
14916,SL 9,2019-03-18 10:03:03,2019-03-18 10:41:17,10883,85793,1
14918,SL 9,2019-03-18 10:42:03,2019-03-18 11:24:28,10883,85791,1
14919,SL 9,2019-03-18 11:24:28,2019-03-18 11:29:41,10883,85791,1
14923,SL 2,2019-03-18 11:29:34,2019-03-18 11:47:07,14212,86099,1
14924,SL 9,2019-03-18 11:29:41,2019-03-18 11:47:10,10883,85791,1
14929,SL 2,2019-03-18 11:47:07,2019-03-18 13:40:17,14212,86099,1
14930,SL 9,2019-03-18 11:47:10,2019-03-18 12:10:47,10883,85791,1
14932,SL 9,2019-03-18 12:10:52,2019-03-18 13:15:31,10883,85795,1
14933,SL 8,2019-03-18 12:15:53,2019-03-18 12:54:20,12330,85645,1
14936,SL 8,2019-03-18 12:54:22,2019-03-18 14:07:11,12330,85635,1
14937,SL 9,2019-03-18 13:15:31,2019-03-18 13:22:58,10883,85795,1
14940,SL 9,2019-03-18 13:22:58,2019-03-18 13:35:18,10883,85795,1
14941,FKM,2019-03-18 13:33:13,2019-03-18 13:33:17,12450,85518,2
14942,FKM,2019-03-18 13:33:17,2019-03-18 13:34:15,12450,85518,2
14943,FKM,2019-03-18 13:34:15,2019-03-19 13:35:56,12450,85518,2
14944,SL 9,2019-03-18 13:35:18,2019-03-18 13:59:40,10883,85795,1
14945,SL 2,2019-03-18 13:40:17,2019-03-18 13:40:19,14212,86099,1
14946,SL 2,2019-03-18 13:40:19,2019-03-18 13:40:21,14212,86099,1
14947,SL 2,2019-03-18 13:40:21,2019-03-18 14:03:25,14212,86099,1
14949,SL 9,2019-03-18 13:59:51,2019-03-18 14:14:30,10883,85796,1
14952,SL 2,2019-03-18 14:04:03,2019-03-18 14:26:18,13444,86171,1
14953,SL 9,2019-03-18 14:14:30,2019-03-18 14:16:21,10883,85796,1
14954,SL 9,2019-03-18 14:16:21,2019-03-18 14:45:36,10883,85796,1
14955,SL 2,2019-03-18 14:26:18,2019-03-18 14:51:11,13444,86171,1
14958,SL 9,2019-03-18 14:45:36,2019-03-18 15:01:29,10883,85796,1
14961,SL 8,2019-03-18 15:01:24,2019-03-18 15:01:40,12599,85598,1
14963,SL 9,2019-03-18 15:01:35,2019-03-18 15:39:52,14670,85653,1
14964,SL 8,2019-03-18 15:01:40,2019-03-18 15:07:11,12599,85598,1
14966,SL 8,2019-03-18 15:07:11,2019-03-18 16:00:24,12599,85598,1
14970,SL 9,2019-03-18 15:39:52,2019-03-18 16:11:52,14670,85653,1
14973,SL 8,2019-03-18 16:00:24,2019-03-18 16:30:38,12599,85598,1
14974,SL 9,2019-03-18 16:11:52,2019-03-18 16:13:06,14670,85653,1
14976,SL 9,2019-03-18 16:13:06,2019-03-18 16:29:44,14670,85653,1
14977,SL 4,2019-03-14 22:27:22,2019-03-14 22:27:45,10883,85878,1
14978,SL 4,2019-03-14 22:27:45,2019-03-15 06:02:13,10883,85878,1
14979,SL 4,2019-03-15 06:02:13,2019-03-15 06:21:53,10883,85878,1
14980,SL 4,2019-03-15 06:21:53,2019-03-15 06:51:32,10883,85878,1
14981,SL 4,2019-03-15 06:51:32,2019-03-15 06:51:36,10883,85878,1
14982,SL 4,2019-03-15 06:51:36,2019-03-15 07:26:17,10883,85878,1
14984,SL 4,2019-03-15 07:26:33,2019-03-15 08:04:41,10883,85877,1
14985,SL 4,2019-03-15 08:04:41,2019-03-15 08:43:10,10883,85877,1
14986,SL 4,2019-03-15 08:43:10,2019-03-15 08:50:40,10883,85877,1
14987,SL 4,2019-03-15 08:50:40,2019-03-15 09:00:44,10883,85877,1
14988,SL 4,2019-03-15 09:00:44,2019-03-15 09:16:05,10883,85877,1
14989,SL 4,2019-03-15 09:16:05,2019-03-15 09:16:12,10883,85877,1
14990,SL 4,2019-03-15 09:16:12,2019-03-15 10:10:40,10883,85877,1
14992,SL 4,2019-03-15 10:10:40,2019-03-15 10:28:53,10883,85877,1
14993,SL 4,2019-03-15 10:28:53,2019-03-15 10:43:20,10883,85877,1
14994,SL 4,2019-03-15 10:43:20,2019-03-15 10:58:59,10883,85877,1
14996,SL 4,2019-03-15 10:59:08,2019-03-15 11:31:10,10883,85875,1
14997,SL 4,2019-03-15 11:31:10,2019-03-15 11:46:34,10883,85875,1
14998,SL 4,2019-03-15 11:46:34,2019-03-15 11:58:57,10883,85875,1
14999,SL 4,2019-03-15 11:58:57,2019-03-15 12:31:44,10883,85875,1
15001,SL 4,2019-03-15 12:32:00,2019-03-15 13:18:19,10883,85380,1
15002,SL 4,2019-03-15 13:18:19,2019-03-15 13:56:19,10883,85380,1
15004,SL 4,2019-03-15 13:56:31,2019-03-15 14:46:38,12569,85741,1
15005,SL 4,2019-03-15 14:46:38,2019-03-15 15:47:22,12569,85741,1
15007,SL 4,2019-03-15 15:47:26,2019-03-15 16:46:26,13230,86089,1
15008,SL 4,2019-03-15 16:46:26,2019-03-15 17:14:49,13230,86089,1
15009,SL 4,2019-03-15 17:14:49,2019-03-15 17:16:39,13230,86089,1
15010,SL 4,2019-03-15 17:16:39,2019-03-15 17:45:41,13230,86089,1
15012,SL 4,2019-03-15 17:45:46,2019-03-15 18:17:56,13230,86090,1
15013,SL 4,2019-03-15 18:17:56,2019-03-15 18:40:44,13230,86090,1
15015,SL 4,2019-03-15 18:40:51,2019-03-15 18:42:46,12330,85639,1
15016,SL 4,2019-03-15 18:42:46,2019-03-15 19:58:53,12330,85639,1
15017,SL 6,2019-03-15 19:48:28,2019-03-15 19:48:36,10883,85883,1
15018,SL 6,2019-03-15 19:48:36,2019-03-18 06:58:23,10883,85883,1
15022,SL 4,2019-03-18 06:04:14,2019-03-18 06:32:37,12330,85639,1
15023,SL 4,2019-03-18 06:32:37,2019-03-18 08:04:00,12330,85639,1
15025,SL 4,2019-03-18 08:04:51,2019-03-18 08:50:29,12330,85649,1
15026,SL 4,2019-03-18 08:50:29,2019-03-18 09:00:43,12330,85649,1
15027,SL 4,2019-03-18 09:00:43,2019-03-18 09:15:52,12330,85649,1
15028,SL 4,2019-03-18 09:15:52,2019-03-18 09:17:13,12330,85649,1
15030,SL 4,2019-03-18 09:17:28,2019-03-18 10:01:39,12330,85651,1
15031,SL 4,2019-03-18 10:01:39,2019-03-18 10:23:03,12330,85651,1
15033,SL 4,2019-03-18 10:23:09,2019-03-18 11:01:18,12330,85641,1
15034,SL 4,2019-03-18 11:01:18,2019-03-18 11:12:51,12330,85641,1
15036,SL 4,2019-03-18 11:13:04,2019-03-18 11:30:04,12330,85643,1
15037,SL 4,2019-03-18 11:30:04,2019-03-18 11:46:03,12330,85643,1
15038,SL 4,2019-03-18 11:46:03,2019-03-18 12:10:16,12330,85643,1
15039,SL 4,2019-03-18 12:10:16,2019-03-18 12:10:30,12330,85643,1
15041,SL 4,2019-03-18 12:11:02,2019-03-18 12:45:45,13440,86123,1
15042,SL 4,2019-03-18 12:45:45,2019-03-18 13:12:57,13440,86123,1
15044,SL 4,2019-03-18 13:13:01,2019-03-18 13:55:01,13440,85888,1
15045,SL 4,2019-03-18 13:55:01,2019-03-18 14:00:53,13440,85888,1
15046,SL 4,2019-03-18 14:00:53,2019-03-18 14:19:46,13440,85888,1
15047,SL 4,2019-03-18 14:19:46,2019-03-18 14:31:32,13440,85888,1
15049,SL 4,2019-03-18 14:31:53,2019-03-18 15:09:37,13440,85886,1
15050,SL 4,2019-03-18 15:09:37,2019-03-18 15:30:58,13440,85886,1
15052,SL 4,2019-03-18 15:31:14,2019-03-18 16:06:37,13440,85998,1
15053,SL 4,2019-03-18 16:06:37,2019-03-18 16:30:41,13440,85998,1
15054,SL 6,2019-03-18 16:29:29,2019-03-18 16:29:53,12450,86073,1
15056,SL 9,2019-03-18 16:29:44,2019-03-18 16:46:46,14670,85653,1
15058,SL 6,2019-03-18 16:29:53,2019-03-18 16:44:55,12450,86073,1
15059,SL 8,2019-03-18 16:30:38,2019-03-18 16:46:35,12599,85598,1
15060,SL 4,2019-03-18 16:30:41,2019-03-18 16:46:28,13440,85998,1
15061,SL 6,2019-03-18 16:44:55,2019-03-18 16:44:56,12450,86073,1
15062,SL 6,2019-03-18 16:44:56,2019-03-18 16:51:47,12450,86073,1
15064,SL 4,2019-03-18 16:46:28,2019-03-18 17:36:33,13440,85998,1
15065,SL 8,2019-03-18 16:46:35,2019-03-18 16:46:49,12599,85598,1
15067,SL 8,2019-03-18 16:46:55,2019-03-18 17:40:11,11523,85906,1
15068,SL 6,2019-03-18 16:51:47,2019-03-18 16:51:51,12450,86073,1
15069,SL 6,2019-03-18 16:51:51,2019-03-18 17:28:09,12450,86073,1
15073,SL 6,2019-03-18 17:28:09,2019-03-18 18:04:05,12450,86073,1
15074,SL 8,2019-03-18 17:40:11,2019-03-18 17:57:14,11523,85906,1
15077,SL 8,2019-03-18 17:57:21,2019-03-18 18:56:10,11356,85733,1
15078,SL 2,2019-03-18 18:00:40,2019-03-18 18:01:49,12635,85908,1
15079,SL 2,2019-03-18 18:01:49,2019-03-18 19:00:15,12635,85908,1
15080,SL 6,2019-03-18 18:04:05,2019-03-18 18:52:53,12450,86073,1
15083,SL 9,2019-03-18 18:38:51,2019-03-18 18:48:38,10883,85548,1
15085,SL 9,2019-03-18 18:48:52,2019-03-18 18:59:59,10883,85376,1
15087,SL 6,2019-03-18 18:52:56,2019-03-18 18:59:39,14330,86000,1
15088,SL 8,2019-03-18 18:56:10,2019-03-18 19:00:08,11356,85733,1
15089,SL 6,2019-03-18 18:59:39,2019-03-18 19:16:59,14330,86000,1
15126,SL 2,2019-03-18 08:59:38,2019-03-18 09:17:42,14212,86099,1
15127,SL 2,2019-03-18 09:17:42,2019-03-18 10:00:18,14212,86099,1
15128,SL 2,2019-03-18 10:00:18,2019-03-18 10:35:55,14212,86099,1
15129,SL 2,2019-03-18 10:35:55,2019-03-18 11:29:34,14212,86099,1
15132,SL 6,2019-03-18 14:33:05,2019-03-18 14:46:04,11334,84954,1
15133,SL 6,2019-03-18 14:46:04,2019-03-18 16:20:51,11334,84954,1
15134,SL 6,2019-03-18 16:20:51,2019-03-18 16:20:57,11334,84954,1
15135,SL 6,2019-03-18 16:20:57,2019-03-20 08:18:24,11334,84954,1
15136,SL 6,2019-03-18 16:21:02,2019-03-18 16:21:15,12450,86073,1
15137,SL 6,2019-03-18 16:21:15,2019-03-18 16:29:29,12450,86073,1
15142,SL 9,2019-03-18 17:52:35,2019-03-18 18:38:51,10883,85548,1
15143,SL 4,2019-03-18 18:09:21,2019-03-18 18:45:35,13440,85579,1
15145,SL 4,2019-03-18 18:45:52,2019-03-18 19:01:14,12302,86074,1
15146,SL 9,2019-03-18 18:59:59,2019-03-18 19:16:51,10883,85376,1
15147,SL 8,2019-03-18 19:00:08,2019-03-18 19:16:31,11356,85733,1
15148,SL 2,2019-03-18 19:00:15,2019-03-18 19:17:12,12635,85908,1
15149,SL 4,2019-03-18 19:01:14,2019-03-18 19:16:48,12302,86074,1
15150,SL 8,2019-03-18 19:16:31,2019-03-18 21:49:26,11356,85733,1
15154,SL 9,2019-03-18 19:16:51,2019-03-18 19:39:43,10883,85376,1
15155,SL 2,2019-03-18 19:17:12,2019-03-18 20:38:31,12635,85908,1
15160,SL 9,2019-03-18 19:39:43,2019-03-18 19:53:08,10883,85376,1
15165,SL 9,2019-03-18 19:53:17,2019-03-18 20:23:40,12330,85636,1
15167,SL 9,2019-03-18 20:23:40,2019-03-18 20:48:51,12330,85636,1
15171,SL 2,2019-03-18 20:39:51,2019-03-18 21:24:15,13895,86065,1
15174,SL 9,2019-03-18 20:48:57,2019-03-18 21:14:25,12330,85637,1
15178,SL 9,2019-03-18 21:14:25,2019-03-18 21:30:09,12330,85637,1
15180,SL 2,2019-03-18 21:24:15,2019-03-18 22:05:57,13895,86065,1
15183,SL 9,2019-03-18 21:30:17,2019-03-18 21:38:16,12330,85638,1
15184,SL 6,2019-03-18 21:43:29,2019-03-18 22:28:56,12599,85597,1
15186,SL 8,2019-03-18 21:49:26,2019-03-18 22:30:07,11356,85733,1
15190,SL 2,2019-03-18 22:06:04,2019-03-18 22:06:09,13440,85999,1
15191,SL 2,2019-03-18 22:06:09,2019-03-18 22:29:28,13440,85999,1
15194,SL 6,2019-03-18 06:58:23,2019-03-18 06:58:23,10883,85883,1
15195,SL 6,2019-03-18 06:58:23,2019-03-18 07:04:49,10883,85883,1
15197,SL 6,2019-03-18 07:04:55,2019-03-18 07:25:34,10883,85884,1
15202,SL 6,2019-03-18 22:28:56,2019-03-18 22:29:01,12599,85597,1
15203,SL 6,2019-03-18 22:29:01,2019-03-19 06:04:30,12599,85597,1
15204,SL 2,2019-03-18 22:29:28,2019-03-18 22:29:33,13440,85999,1
15205,SL 2,2019-03-18 22:29:33,2019-03-19 06:00:52,13440,85999,1
15206,SL 8,2019-03-18 22:30:07,2019-03-18 22:30:28,11356,85733,1
15207,SL 8,2019-03-18 22:30:28,2019-03-19 06:08:40,11356,85733,1
15208,SL 2,2019-03-19 06:00:52,2019-03-19 06:55:58,13440,85999,1
15209,SL 6,2019-03-19 06:04:30,2019-03-19 06:29:17,12599,85597,1
15211,SL 8,2019-03-19 06:08:40,2019-03-19 06:21:24,11356,85733,1
15212,SL 9,2019-03-19 06:16:15,2019-03-19 06:18:06,12330,85638,1
15213,SL 9,2019-03-19 06:18:06,2019-03-19 06:19:11,12330,85638,1
15214,SL 9,2019-03-19 06:19:11,2019-03-19 06:19:17,12330,85638,1
15215,SL 9,2019-03-19 06:19:17,2019-03-19 06:32:42,12330,85638,1
15216,SL 8,2019-03-19 06:21:24,2019-03-19 07:08:31,11356,85733,1
15217,SL 6,2019-03-19 06:29:17,2019-03-19 07:16:44,12599,85597,1
15219,SL 9,2019-03-19 06:32:42,2019-03-19 06:46:01,12330,85638,1
15220,SL 9,2019-03-19 06:46:01,2019-03-19 06:54:47,12330,85638,1
15221,SL 9,2019-03-19 06:54:47,2019-03-19 07:03:37,12330,85638,1
15222,SL 2,2019-03-19 06:55:58,2019-03-19 07:30:56,13440,85999,1
15223,SL 9,2019-03-19 07:03:37,2019-03-19 07:09:11,12330,85638,1
15224,SL 8,2019-03-19 07:08:31,2019-03-19 07:18:36,11356,85733,1
15225,SL 9,2019-03-19 07:09:11,2019-03-19 07:30:25,12330,85638,1
15227,SL 6,2019-03-19 07:17:02,2019-03-19 08:38:09,14509,85092,1
15229,SL 9,2019-03-19 07:30:36,2019-03-19 08:16:51,12330,85640,1
15231,SL 2,2019-03-19 07:31:15,2019-03-19 08:20:29,12610,86159,1
15233,SL 9,2019-03-19 08:16:51,2019-03-19 08:44:07,12330,85640,1
15234,SL 2,2019-03-19 08:20:29,2019-03-19 08:59:14,12610,86159,1
15236,SL 8,2019-03-19 08:58:06,2019-03-19 09:19:30,12599,85872,1
15237,SL 6,2019-03-19 08:59:01,2019-03-19 09:28:38,14506,85546,1
15238,SL 2,2019-03-19 08:59:14,2019-03-19 09:17:45,12610,86159,1
15241,SL 2,2019-03-19 09:17:45,2019-03-19 09:31:35,12610,86159,1
15242,SL 8,2019-03-19 09:19:30,2019-03-19 10:39:40,12599,85872,1
15243,SL 6,2019-03-19 09:28:38,2019-03-19 09:36:18,14506,85546,1
15244,SL 2,2019-03-19 09:31:35,2019-03-19 10:23:10,12610,86159,1
15245,SL 6,2019-03-19 09:36:18,2019-03-19 10:51:17,14506,85546,1
15247,SL 5,2019-03-19 10:05:39,2019-03-19 10:19:42,12542,86058,1
15248,SL 5,2019-03-19 10:19:42,2019-03-19 10:34:25,12542,86058,1
15249,SL 2,2019-03-19 10:23:10,2019-03-19 10:23:25,12610,86159,1
15250,SL 2,2019-03-19 10:23:25,2019-03-19 10:23:27,12610,86159,1
15251,SL 2,2019-03-19 10:23:27,2019-03-19 10:23:31,12610,86159,1
15252,SL 2,2019-03-19 10:23:31,2019-03-19 10:23:39,12610,86159,1
15253,SL 2,2019-03-19 10:23:39,2019-03-19 10:39:53,12610,86159,1
15255,SL 5,2019-03-19 10:34:56,2019-03-19 10:48:21,12583,86020,1
15256,SL 8,2019-03-19 10:39:40,2019-03-19 11:03:08,12599,85872,1
15257,SL 2,2019-03-19 10:39:53,2019-03-19 11:29:13,12610,86159,1
15258,SL 5,2019-03-19 10:48:21,2019-03-19 11:02:43,12583,86020,1
15261,SL 8,2019-03-19 11:03:11,2019-03-19 11:29:22,12516,85436,1
15262,SL 5,2019-03-19 11:03:53,2019-03-19 11:24:18,11802,85980,1
15264,SL 5,2019-03-19 11:24:18,2019-03-19 11:28:51,11802,85980,1
15265,SL 5,2019-03-19 11:28:51,2019-03-19 11:47:33,11802,85980,1
15266,SL 2,2019-03-19 11:29:13,2019-03-19 11:49:06,12610,86159,1
15268,SL 6,2019-03-19 11:29:39,2019-03-19 11:45:57,12446,86005,1
15273,SL 6,2019-03-19 11:45:57,2019-03-19 11:47:30,12446,86005,1
15274,SL 6,2019-03-19 11:47:30,2019-03-19 12:10:27,12446,86005,1
15275,SL 5,2019-03-19 11:47:33,2019-03-19 12:31:12,11802,85980,1
15276,SL 2,2019-03-19 11:49:06,2019-03-19 12:18:41,12610,86159,1
15285,SL 6,2019-03-19 12:10:27,2019-03-19 12:14:29,12446,86005,1
15287,SL 9,2019-03-18 08:28:23,2019-03-18 08:55:09,10883,85792,1
15289,SL 9,2019-03-18 08:55:14,2019-03-18 08:59:45,10883,85793,1
15290,SL 6,2019-03-18 08:59:14,2019-03-18 09:15:18,12017,85844,1
15291,SL 6,2019-03-18 08:59:14,2019-03-18 09:15:18,12017,85844,2
15292,SL 9,2019-03-18 08:59:45,2019-03-18 09:19:40,10883,85793,1
15293,SL 6,2019-03-18 09:15:18,2019-03-18 09:26:56,12017,85844,1
15294,SL 6,2019-03-18 09:15:18,2019-03-18 09:26:56,12017,85844,2
15295,SL 9,2019-03-18 09:19:40,2019-03-18 10:03:03,10883,85793,1
15296,SL 8,2019-03-18 10:04:47,2019-03-18 10:43:01,15363,86262,1
15297,SL 6,2019-03-18 10:08:32,2019-03-18 11:11:26,12017,85844,1
15298,SL 6,2019-03-18 10:08:32,2019-03-18 11:11:26,12017,85844,2
15299,SL 6,2019-03-18 10:24:43,2019-03-18 10:24:55,12017,85845,1
15300,SL 6,2019-03-18 10:24:43,2019-03-18 10:24:55,12017,85845,2
15301,SL 6,2019-03-18 10:24:55,2019-03-18 11:11:24,12017,85845,1
15302,SL 6,2019-03-18 10:24:55,2019-03-18 11:11:24,12017,85845,2
15304,SL 8,2019-03-18 10:43:03,2019-03-18 11:30:10,12330,85645,1
15305,SL 6,2019-03-18 11:11:24,2019-03-18 12:52:32,12017,85845,1
15306,SL 6,2019-03-18 11:11:24,2019-03-18 12:52:32,12017,85845,2
15307,SL 6,2019-03-18 11:11:26,2019-03-18 11:30:31,12017,85844,1
15308,SL 6,2019-03-18 11:11:26,2019-03-18 11:30:31,12017,85844,2
15309,SL 8,2019-03-18 11:30:10,2019-03-18 11:44:55,12330,85645,1
15310,SL 6,2019-03-18 11:30:31,2019-03-18 11:46:27,12017,85844,1
15311,SL 6,2019-03-18 11:30:31,2019-03-18 11:46:27,12017,85844,2
15312,SL 8,2019-03-18 11:44:55,2019-03-18 12:15:53,12330,85645,1
15313,SL 6,2019-03-18 11:46:27,2019-03-18 11:48:37,12017,85844,1
15314,SL 6,2019-03-18 11:46:27,2019-03-18 11:48:37,12017,85844,2
15315,SL 6,2019-03-18 11:48:37,2019-03-18 12:23:27,12017,85844,1
15316,SL 6,2019-03-18 11:48:37,2019-03-18 12:23:27,12017,85844,2
15317,SL 6,2019-03-18 12:23:27,2019-03-18 12:23:28,12017,85844,1
15318,SL 6,2019-03-18 12:23:27,2019-03-18 12:23:28,12017,85844,2
15319,SL 6,2019-03-18 12:23:28,2019-03-18 12:52:24,12017,85844,1
15320,SL 6,2019-03-18 12:23:28,2019-03-18 12:52:24,12017,85844,2
15323,SL 6,2019-03-18 12:52:32,2019-03-18 12:52:33,12017,85845,1
