,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
5241,SL 9,2020-01-15 12:16:21,2020-01-15 13:25:45,14979,98039,1
5242,SL 2,2020-01-15 12:33:49,2020-01-15 14:45:43,12610,98170,1
5243,SL 9,2020-01-15 13:25:45,2020-01-15 13:51:37,14979,98039,1
5245,SL 9,2020-01-15 13:51:46,2020-01-15 14:14:23,11869,97703,1
5247,SL 5,2020-01-15 14:38:54,2020-01-15 15:11:08,14188,98280,1
5248,SL 5,2020-01-15 15:11:08,2020-01-15 15:25:43,14188,98280,1
5250,SL 5,2020-01-15 15:25:47,2020-01-15 16:03:42,13030,98228,1
5251,SL 5,2020-01-15 16:03:42,2020-01-15 16:29:34,13030,98228,1
5252,SL 5,2020-01-15 16:29:34,2020-01-15 16:45:39,13030,98228,1
5253,SL 5,2020-01-15 16:45:39,2020-01-15 17:57:40,13030,98228,1
5255,SL 5,2020-01-15 17:57:45,2020-01-15 18:17:09,15565,98339,1
5256,SL 5,2020-01-15 18:17:09,2020-01-15 18:57:50,15565,98339,1
5258,SL 5,2020-01-15 18:57:55,2020-01-15 18:58:14,12527,97965,1
5259,SL 5,2020-01-15 18:58:14,2020-01-15 19:23:58,12527,97965,1
5260,SL 5,2020-01-15 19:23:58,2020-01-15 19:43:15,12527,97965,1
5261,SL 5,2020-01-15 19:43:15,2020-01-15 19:43:43,12527,97965,1
5263,SL 5,2020-01-15 19:43:52,2020-01-15 20:06:05,14330,97864,1
5264,SL 5,2020-01-15 20:06:05,2020-01-15 20:10:26,14330,97864,1
5266,SL 5,2020-01-15 20:10:31,2020-01-15 20:40:30,14330,98169,1
5267,SL 5,2020-01-15 20:40:30,2020-01-15 21:10:41,14330,98169,1
5269,SL 5,2020-01-15 21:10:45,2020-01-15 21:19:32,12599,97517,1
5270,SL 5,2020-01-15 21:19:32,2020-01-15 21:19:33,12599,97517,1
5271,SL 5,2020-01-15 21:19:33,2020-01-15 21:19:38,12599,97517,1
5272,SL 5,2020-01-15 21:19:38,2020-01-15 22:26:30,12599,97517,1
5273,SL 5,2020-01-15 22:26:30,2020-01-15 22:26:43,12599,97517,1
5274,SL 5,2020-01-15 22:26:43,2020-01-16 06:03:22,12599,97517,1
5275,SL 4,2020-01-15 22:31:56,2020-01-15 23:17:56,12330,98321,1
5276,SL 4,2020-01-15 23:17:56,2020-01-16 00:11:47,12330,98321,1
5278,SL 4,2020-01-16 00:12:02,2020-01-16 00:58:31,12330,98324,1
5279,SL 9,2020-01-16 00:41:12,2020-01-16 00:58:49,14760,97721,1
5281,SL 9,2020-01-16 00:58:52,2020-01-16 01:28:53,10960,97368,1
5282,SL 9,2020-01-16 01:28:53,2020-01-16 02:00:23,10960,97368,1
5283,SL 9,2020-01-16 02:00:23,2020-01-16 02:17:58,10960,97368,1
5284,SL 9,2020-01-16 02:17:58,2020-01-16 02:21:58,10960,97368,1
5286,SL 9,2020-01-16 02:22:02,2020-01-16 02:58:23,14670,96023,1
5287,SL 9,2020-01-16 02:58:23,2020-01-16 03:51:03,14670,96023,1
5288,SL 6,2020-01-16 03:14:14,2020-01-16 03:28:39,11200,97732,1
5290,SL 6,2020-01-16 03:28:47,2020-01-16 03:59:04,12585,97970,1
5291,SL 4,2020-01-16 04:01:05,2020-01-16 04:01:12,10996,97643,1
5292,SL 4,2020-01-16 04:01:12,2020-01-16 04:17:16,10996,97643,1
5293,SL 6,2020-01-16 04:15:26,2020-01-16 04:34:38,12585,97970,1
5294,SL 9,2020-01-16 04:16:20,2020-01-16 04:35:11,11906,98165,1
5295,SL 4,2020-01-16 04:17:16,2020-01-16 04:28:37,10996,97643,1
5296,SL 4,2020-01-16 04:28:37,2020-01-16 05:24:18,10996,97643,1
5297,SL 6,2020-01-16 04:34:38,2020-01-16 06:21:38,12585,97970,1
5299,SL 4,2020-01-16 05:24:26,2020-01-16 06:16:14,11911,97491,1
5300,SL 8,2020-01-16 06:01:43,2020-01-16 06:01:54,10960,97897,1
5301,SL 8,2020-01-16 06:01:54,2020-01-16 08:31:46,10960,97897,1
5302,SL 4,2020-01-16 06:16:14,2020-01-16 06:34:50,11911,97491,1
5303,SL 4,2020-01-16 06:34:50,2020-01-16 06:40:51,11911,97491,1
5304,SL 4,2020-01-16 06:40:51,2020-01-16 07:55:03,11911,97491,1
5306,SL 4,2020-01-16 07:55:15,2020-01-16 08:21:22,11523,98118,1
5307,SL 4,2020-01-16 08:21:22,2020-01-16 08:59:47,11523,98118,1
5308,SL 8,2020-01-16 08:31:46,2020-01-16 08:45:57,10960,97897,1
5309,SL 8,2020-01-16 08:45:57,2020-01-16 09:00:06,10960,97897,1
5310,SL 4,2020-01-16 08:59:47,2020-01-16 09:15:54,11523,98118,1
5311,SL 4,2020-01-16 09:15:54,2020-01-16 09:30:30,11523,98118,1
5312,SL 8,2020-01-16 09:17:12,2020-01-16 09:17:57,10960,97897,1
5314,SL 8,2020-01-16 09:18:05,2020-01-16 09:22:05,10960,97899,1
5315,SL 8,2020-01-16 09:22:05,2020-01-16 10:35:03,10960,97899,1
5317,SL 4,2020-01-16 09:30:40,2020-01-16 09:55:20,11523,98121,1
5318,SL 4,2020-01-16 09:55:20,2020-01-16 10:50:40,11523,98121,1
5319,SL 8,2020-01-16 10:35:03,2020-01-16 10:46:30,10960,97899,1
5320,SL 8,2020-01-16 10:46:30,2020-01-16 10:56:59,10960,97899,1
5322,SL 4,2020-01-16 10:50:50,2020-01-16 11:28:52,11802,98105,1
5324,SL 8,2020-01-16 10:57:05,2020-01-16 11:30:39,11912,97992,1
5325,SL 4,2020-01-16 11:28:52,2020-01-16 11:31:06,11802,98105,1
5326,SL 4,2020-01-16 11:31:06,2020-01-16 11:45:10,11802,98105,1
5327,SL 4,2020-01-16 11:45:10,2020-01-16 14:15:34,11802,98105,1
5328,SL 8,2020-01-16 11:46:39,2020-01-16 12:12:32,11912,97992,1
5329,SL 8,2020-01-16 12:12:32,2020-01-16 13:10:49,11912,97992,1
5331,SL 8,2020-01-16 13:10:58,2020-01-16 13:11:12,11912,97994,1
5332,SL 8,2020-01-16 13:11:12,2020-01-16 14:31:44,11912,97994,1
5334,FKM,2020-01-16 13:34:34,2020-01-16 13:34:35,12450,98156,2
5335,FKM,2020-01-16 13:34:35,2020-01-16 13:34:54,12450,98156,2
5336,FKM,2020-01-16 13:34:54,2020-01-17 13:34:59,12450,98156,2
5338,SL 6,2020-01-15 09:43:16,2020-01-15 10:22:14,10960,97364,1
5354,SL 9,2020-01-15 17:12:00,2020-01-15 18:44:27,11869,97706,1
5356,SL 9,2020-01-15 18:45:54,2020-01-15 18:59:48,11869,97704,1
5357,SL 9,2020-01-15 18:59:48,2020-01-15 19:17:00,11869,97704,1
5358,SL 9,2020-01-15 19:17:00,2020-01-15 19:59:47,11869,97704,1
5359,SL 9,2020-01-15 19:59:47,2020-01-15 20:21:15,11869,97704,1
5361,SL 9,2020-01-16 03:51:08,2020-01-16 04:01:23,11906,98165,1
5362,SL 9,2020-01-16 04:01:23,2020-01-16 04:16:20,11906,98165,1
5369,SL 9,2020-01-16 09:16:36,2020-01-16 09:39:01,10883,97579,1
5384,SL 8,2020-01-16 14:31:44,2020-01-16 20:02:52,11912,97994,1
5385,SL 5,2020-01-16 14:41:19,2020-01-16 14:55:31,10129,98261,1
5387,SL 5,2020-01-16 14:55:35,2020-01-16 15:12:56,14330,98041,1
5388,SL 5,2020-01-16 15:12:56,2020-01-16 15:19:34,14330,98041,1
5390,SL 5,2020-01-16 15:19:38,2020-01-16 15:50:05,12718,97588,1
5391,SL 6,2020-01-16 15:28:24,2020-01-16 15:28:28,10904,97443,1
5392,SL 6,2020-01-16 15:28:28,2020-01-16 15:28:32,10904,97443,1
5393,SL 6,2020-01-16 15:28:32,2020-01-16 15:43:53,10904,97443,1
5394,SL 6,2020-01-16 15:43:53,2020-01-16 15:44:07,10904,97443,1
5396,SL 6,2020-01-16 15:47:07,2020-01-16 16:29:16,11486,98073,1
5397,SL 5,2020-01-16 15:50:05,2020-01-16 15:58:44,12718,97588,1
5399,SL 5,2020-01-16 15:58:49,2020-01-16 16:21:47,12718,97904,1
5400,SL 5,2020-01-16 16:21:47,2020-01-16 16:29:49,12718,97904,1
5401,SL 6,2020-01-16 16:29:16,2020-01-16 16:46:15,11486,98073,1
5403,SL 6,2020-01-16 16:46:15,2020-01-16 16:52:41,11486,98073,1
5404,SL 5,2020-01-16 16:46:51,2020-01-16 17:01:36,12592,98245,1
5405,SL 6,2020-01-16 16:52:41,2020-01-16 19:00:23,11486,98073,1
5406,SL 5,2020-01-16 17:01:36,2020-01-16 18:04:36,12592,98245,1
5408,SL 5,2020-01-16 18:04:48,2020-01-16 18:29:25,11984,98042,1
5409,SL 5,2020-01-16 18:29:25,2020-01-16 18:58:46,11984,98042,1
5414,SL 5,2020-01-16 18:58:46,2020-01-16 19:17:24,11984,98042,1
5419,SL 5,2020-01-16 19:17:24,2020-01-16 19:29:56,11984,98042,1
5420,SL 5,2020-01-16 19:29:56,2020-01-16 19:40:05,11984,98042,1
5421,SL 5,2020-01-16 19:40:05,2020-01-16 20:16:49,11984,98042,1
5423,SL 8,2020-01-16 20:02:52,2020-01-16 20:46:54,11912,97994,1
5424,SL 5,2020-01-16 20:16:49,2020-01-16 20:32:41,11984,98042,1
5426,SL 5,2020-01-16 20:32:41,2020-01-16 20:58:41,11984,98042,1
5427,SL 9,2020-01-16 20:47:58,2020-01-16 21:15:28,15494,97770,1
5430,SL 5,2020-01-16 20:58:47,2020-01-16 21:35:21,10003,98412,1
5433,SL 9,2020-01-16 21:18:10,2020-01-16 21:44:30,10495,98413,1
5434,SL 5,2020-01-16 21:35:21,2020-01-16 22:24:33,10003,98412,1
5436,SL 9,2020-01-16 21:44:30,2020-01-16 22:37:25,10495,98413,1
5437,SL 5,2020-01-16 22:24:33,2020-01-16 22:24:49,10003,98412,1
5438,SL 5,2020-01-16 22:24:49,2020-01-16 22:25:03,10003,98412,1
5439,SL 5,2020-01-16 22:25:03,2020-01-17 06:00:00,10003,98412,1
5440,SL 6,2020-01-16 23:37:42,2020-01-17 00:46:33,12938,98048,1
5441,SL 6,2020-01-17 00:46:33,2020-01-17 05:31:42,12938,98048,1
5442,SL 6,2020-01-17 00:46:42,2020-01-17 01:38:04,11052,97914,1
5443,SL 6,2020-01-17 01:38:04,2020-01-17 02:00:13,11052,97914,1
5444,SL 6,2020-01-17 02:00:13,2020-01-17 02:17:14,11052,97914,1
5445,SL 6,2020-01-17 02:17:14,2020-01-17 02:56:20,11052,97914,1
5447,SL 6,2020-01-17 02:56:27,2020-01-17 03:21:38,11052,97912,1
5448,SL 6,2020-01-17 03:21:38,2020-01-17 03:41:42,11052,97912,1
5450,SL 6,2020-01-17 03:43:30,2020-01-17 04:01:38,11052,97913,1
5451,SL 6,2020-01-17 04:01:38,2020-01-17 04:16:51,11052,97913,1
5452,SL 6,2020-01-17 04:16:51,2020-01-17 04:25:43,11052,97913,1
5453,SL 6,2020-01-17 04:25:43,2020-01-17 05:31:32,11052,97913,1
5455,SL 4,2020-01-16 03:28:23,2020-01-16 03:50:39,10996,97643,1
5456,SL 4,2020-01-16 03:50:39,2020-01-16 04:01:05,10996,97643,1
5457,SL 6,2020-01-16 03:59:04,2020-01-16 04:15:26,12585,97970,1
5458,SL 5,2020-01-16 06:03:22,2020-01-16 06:17:05,12599,97517,1
5459,SL 5,2020-01-16 06:17:05,2020-01-16 06:59:59,12599,97517,1
5461,SL 5,2020-01-16 07:00:07,2020-01-16 07:11:15,12212,98106,1
5462,SL 5,2020-01-16 07:11:15,2020-01-16 07:25:49,12212,98106,1
5464,SL 6,2020-01-16 07:31:47,2020-01-16 07:59:58,10911,97944,1
5465,SL 6,2020-01-16 07:59:58,2020-01-16 08:06:24,10911,97944,1
5467,SL 6,2020-01-16 08:06:29,2020-01-16 08:30:36,15207,98070,1
5468,SL 6,2020-01-16 08:30:36,2020-01-16 08:57:11,15207,98070,1
5469,SL 9,2020-01-16 08:55:39,2020-01-16 08:59:35,10883,97579,1
5471,SL 6,2020-01-16 08:57:25,2020-01-16 08:59:19,11407,88999,1
5472,SL 6,2020-01-16 08:59:19,2020-01-16 09:15:54,11407,88999,1
5473,SL 9,2020-01-16 08:59:35,2020-01-16 09:16:36,10883,97579,1
5474,SL 6,2020-01-16 09:15:54,2020-01-16 09:56:43,11407,88999,1
5481,SL 6,2020-01-16 09:56:43,2020-01-16 09:57:08,11407,88999,1
5482,SL 6,2020-01-16 09:57:08,2020-01-16 10:35:16,11407,88999,1
5487,SL 5,2020-01-16 11:24:51,2020-01-16 11:25:05,10129,98261,1
5488,SL 5,2020-01-16 11:25:05,2020-01-16 11:34:18,10129,98261,1
5493,SL 5,2020-01-16 11:34:18,2020-01-16 11:34:20,10129,98261,1
5494,SL 5,2020-01-16 11:34:20,2020-01-16 11:44:22,10129,98261,1
5495,SL 5,2020-01-16 11:44:22,2020-01-16 11:44:30,10129,98261,1
5496,SL 5,2020-01-16 11:44:30,2020-01-16 13:31:15,10129,98261,1
5504,SL 5,2020-01-16 13:31:15,2020-01-16 13:31:27,10129,98261,1
5505,SL 5,2020-01-16 13:31:27,2020-01-16 13:52:58,10129,98261,1
5506,SL 5,2020-01-16 13:52:58,2020-01-16 14:41:19,10129,98261,1
5509,SL 8,2020-01-16 20:46:54,2020-01-16 20:47:01,11912,97994,1
5510,SL 8,2020-01-16 20:47:01,2020-01-16 20:47:31,11912,97994,1
5511,SL 8,2020-01-16 20:47:31,2020-01-16 20:47:33,11912,97994,1
5512,SL 8,2020-01-16 20:47:33,2020-01-16 21:53:51,11912,97994,1
5513,SL 8,2020-01-16 21:53:51,2020-01-16 22:19:33,11912,97994,1
5514,SL 4,2020-01-16 22:39:17,2020-01-16 22:51:49,12423,98179,1
5515,SL 4,2020-01-16 22:51:49,2020-01-16 22:58:17,12423,98179,1
5516,SL 4,2020-01-16 22:58:17,2020-01-16 23:01:10,12423,98179,1
5517,SL 4,2020-01-16 23:01:10,2020-01-16 23:28:37,12423,98179,1
5519,SL 4,2020-01-16 23:28:45,2020-01-17 00:01:11,12229,98141,1
5521,SL 9,2020-01-17 03:27:32,2020-01-17 03:56:07,15558,98077,1
5522,SL 9,2020-01-17 03:56:07,2020-01-17 04:00:04,15558,98077,1
5523,SL 9,2020-01-17 04:00:04,2020-01-17 04:17:30,15558,98077,1
5524,SL 9,2020-01-17 04:17:30,2020-01-17 06:58:02,15558,98077,1
5526,SL 6,2020-01-17 05:31:42,2020-01-17 06:29:36,12938,98048,1
5527,SL 5,2020-01-17 06:00:00,2020-01-17 06:10:32,10003,98412,1
5528,SL 5,2020-01-17 06:10:32,2020-01-17 08:59:41,10003,98412,1
5529,SL 6,2020-01-17 06:29:36,2020-01-17 08:19:09,12938,98048,1
5531,SL 9,2020-01-17 06:58:10,2020-01-17 07:37:00,14670,96573,1
5541,SL 6,2020-01-17 08:19:16,2020-01-17 08:59:28,11052,97915,1
5547,SL 4,2020-01-17 08:22:50,2020-01-17 09:00:34,11523,98081,1
5549,SL 9,2020-01-17 08:29:28,2020-01-17 09:00:09,14670,96574,1
5555,SL 9,2020-01-17 09:00:09,2020-01-17 09:16:45,14670,96574,1
5562,SL 8,2020-01-17 09:26:31,2020-01-17 09:48:31,11912,98000,1
5566,SL 9,2020-01-17 10:35:18,2020-01-17 10:53:14,12516,97619,1
5569,SL 9,2020-01-17 10:53:21,2020-01-17 11:24:36,12516,97609,1
5571,SL 6,2020-01-17 10:58:57,2020-01-17 11:20:09,15514,98135,1
5573,SL 9,2020-01-17 11:24:36,2020-01-17 11:29:49,12516,97609,1
5575,SL 9,2020-01-17 11:29:49,2020-01-17 11:47:14,12516,97609,1
5584,SL 9,2020-01-17 11:47:14,2020-01-17 12:21:45,12516,97609,1
5589,SL 8,2020-01-17 12:19:30,2020-01-17 13:38:41,11912,97996,1
5591,SL 9,2020-01-17 12:21:50,2020-01-17 13:07:24,11523,98119,1
5599,SL 9,2020-01-17 13:07:24,2020-01-17 15:58:21,11523,98119,1
5608,SL 4,2020-01-17 14:59:10,2020-01-17 16:45:48,12516,97799,1
5609,SL 2,2020-01-17 15:01:26,2020-01-17 15:05:26,12610,98170,1
5610,SL 2,2020-01-17 15:05:26,2020-01-17 15:10:00,12610,98170,1
5611,SL 2,2020-01-17 15:10:00,2020-01-17 15:42:34,12610,98170,1
5615,SL 2,2020-01-17 15:42:50,2020-01-17 16:42:23,12635,97761,1
5616,SL 6,2020-01-17 15:45:53,2020-01-17 16:04:41,11334,97822,1
5617,SL 9,2020-01-17 15:58:21,2020-01-17 16:22:00,11523,98119,1
5618,SL 9,2020-01-17 16:22:00,2020-01-17 16:45:23,11523,98119,1
5619,SL 9,2020-01-17 16:45:23,2020-01-17 17:17:12,11523,98119,1
5620,SL 4,2020-01-17 16:45:48,2020-01-17 17:16:13,12516,97799,1
5621,SL 4,2020-01-17 17:16:13,2020-01-17 17:26:58,12516,97799,1
5622,SL 9,2020-01-17 17:17:12,2020-01-17 18:26:48,11523,98119,1
5624,SL 4,2020-01-17 17:27:20,2020-01-17 18:30:06,12516,97800,1
5625,SL 6,2020-01-17 17:43:35,2020-01-17 18:16:19,15238,98211,1
5627,SL 2,2020-01-17 17:47:52,2020-01-17 18:25:55,12635,98075,1
5629,SL 8,2020-01-17 18:04:15,2020-01-17 18:54:02,11912,98001,1
5630,SL 2,2020-01-17 18:25:55,2020-01-17 18:39:21,12635,98075,1
5631,SL 9,2020-01-17 18:26:48,2020-01-17 19:56:23,11523,98119,1
5632,SL 2,2020-01-17 18:39:21,2020-01-17 19:54:19,12635,98075,1
5633,SL 8,2020-01-17 18:54:02,2020-01-17 19:44:32,11912,98001,1
5634,SL 8,2020-01-17 19:44:32,2020-01-17 19:44:41,11912,98001,1
5635,SL 8,2020-01-17 19:44:41,2020-01-20 06:07:34,11912,98001,1
5636,SL 2,2020-01-17 19:54:19,2020-01-17 19:54:41,12635,98075,1
5637,SL 2,2020-01-17 19:54:41,2020-01-18 06:04:52,12635,98075,1
5639,SL 9,2020-01-17 19:56:23,2020-01-19 22:02:14,12450,98156,1
5640,SL 2,2020-01-18 06:04:52,2020-01-18 06:05:01,12635,98075,1
5641,SL 2,2020-01-18 06:05:01,2020-01-18 06:09:02,12635,98075,1
5642,SL 2,2020-01-18 06:09:02,2020-01-18 06:20:32,12635,98075,1
5643,SL 6,2020-01-18 06:14:20,2020-01-18 06:14:23,14702,98419,1
5644,SL 6,2020-01-18 06:14:23,2020-01-18 06:57:34,14702,98419,1
5645,SL 2,2020-01-18 06:20:32,2020-01-18 07:11:54,12635,98075,1
5647,SL 6,2020-01-18 06:58:30,2020-01-18 07:39:55,10495,98037,1
5648,SL 6,2020-01-18 07:39:55,2020-01-18 08:01:51,10495,98037,1
5650,SL 6,2020-01-18 08:02:06,2020-01-18 08:29:19,10495,98036,1
5651,SL 6,2020-01-18 08:29:19,2020-01-18 08:57:42,10495,98036,1
5653,SL 6,2020-01-18 08:58:07,2020-01-18 08:59:38,12644,97850,1
5654,SL 6,2020-01-18 08:59:38,2020-01-18 09:17:23,12644,97850,1
5655,SL 6,2020-01-18 09:17:23,2020-01-18 09:37:48,12644,97850,1
5656,SL 4,2020-01-17 09:00:34,2020-01-17 09:17:12,11523,98081,1
5657,SL 4,2020-01-17 09:17:12,2020-01-17 10:03:37,11523,98081,1
5659,SL 8,2020-01-17 13:38:50,2020-01-17 14:37:36,11912,97998,1
5660,SL 8,2020-01-17 14:37:36,2020-01-17 15:24:50,11912,97998,1
5661,SL 6,2020-01-17 16:25:15,2020-01-17 16:41:01,11334,97822,1
5663,SL 6,2020-01-17 16:41:03,2020-01-17 16:41:07,15238,98211,1
5664,SL 6,2020-01-17 16:41:07,2020-01-17 16:44:27,15238,98211,1
5665,SL 6,2020-01-17 16:44:27,2020-01-17 16:44:31,15238,98211,1
5666,SL 6,2020-01-17 16:44:31,2020-01-17 17:28:21,15238,98211,1
5667,SL 6,2020-01-17 17:28:21,2020-01-17 17:43:35,15238,98211,1
5668,SL 6,2020-01-18 09:37:48,2020-01-18 09:57:55,12644,97850,1
5669,SL 6,2020-01-18 09:57:55,2020-01-18 10:19:18,12644,97850,1
5670,SL 6,2020-01-18 10:19:18,2020-01-18 11:07:08,12644,97850,1
5672,SL 6,2020-01-18 11:07:26,2020-01-18 11:29:53,12644,97851,1
5673,SL 6,2020-01-18 11:29:53,2020-01-18 11:46:37,12644,97851,1
5674,SL 6,2020-01-18 11:46:37,2020-01-18 13:09:09,12644,97851,1
5675,SL 6,2020-01-18 13:55:01,2020-01-18 13:55:10,12644,97851,1
5676,SL 6,2020-01-18 13:55:10,2020-01-19 22:09:58,12644,97851,1
5678,SL 9,2020-01-19 22:03:31,2020-01-19 22:59:28,13513,97752,1
5679,SL 4,2020-01-19 22:13:24,2020-01-19 22:13:26,12516,97800,1
5680,SL 4,2020-01-19 22:13:26,2020-01-20 00:21:22,12516,97800,1
5682,SL 4,2020-01-20 00:21:35,2020-01-20 01:00:59,12516,97796,1
5683,SL 4,2020-01-20 01:00:59,2020-01-20 01:27:04,12516,97796,1
5685,SL 4,2020-01-20 01:27:44,2020-01-20 02:03:00,12516,97792,1
5686,SL 4,2020-01-20 02:03:00,2020-01-20 02:24:15,12516,97792,1
5687,SL 4,2020-01-20 02:24:15,2020-01-20 02:38:34,12516,97792,1
5688,SL 4,2020-01-20 02:38:34,2020-01-20 03:00:06,12516,97792,1
5690,SL 4,2020-01-20 03:00:36,2020-01-20 03:52:56,12516,97789,1
5691,SL 4,2020-01-20 03:52:56,2020-01-20 04:02:24,12516,97789,1
5692,SL 9,2020-01-20 04:03:33,2020-01-20 04:16:56,15494,97782,1
5693,SL 9,2020-01-20 04:16:56,2020-01-20 04:31:16,15494,97782,1
5694,SL 9,2020-01-20 04:31:16,2020-01-20 04:49:44,15494,97782,1
5696,SL 9,2020-01-20 04:49:53,2020-01-20 05:28:31,15494,97784,1
5697,SL 9,2020-01-20 05:28:31,2020-01-20 05:43:46,15494,97784,1
5699,SL 9,2020-01-20 05:43:51,2020-01-20 07:18:12,10996,97436,1
5700,SL 5,2020-01-20 06:02:37,2020-01-20 06:35:57,14509,98043,1
5703,SL 4,2020-01-20 06:05:13,2020-01-20 07:34:50,10883,97570,1
5704,SL 8,2020-01-20 06:07:34,2020-01-20 06:45:01,11912,98001,1
5708,SL 5,2020-01-20 06:35:57,2020-01-20 07:20:30,14509,98043,1
5709,SL 8,2020-01-20 06:45:01,2020-01-20 07:10:22,11912,98001,1
5714,SL 8,2020-01-20 07:12:34,2020-01-20 08:58:23,12516,97803,1
5716,SL 9,2020-01-20 07:18:12,2020-01-20 08:14:57,10996,97436,1
5718,SL 5,2020-01-20 07:20:33,2020-01-20 08:05:10,12403,98351,1
5724,SL 5,2020-01-20 08:05:10,2020-01-20 08:49:53,12403,98351,1
5725,SL 9,2020-01-20 08:14:57,2020-01-20 08:14:59,10996,97436,1
5726,SL 9,2020-01-20 08:14:59,2020-01-20 08:59:53,10996,97436,1
5729,SL 2,2020-01-20 08:26:37,2020-01-20 08:58:23,12009,97837,1
5731,SL 5,2020-01-20 08:49:53,2020-01-20 08:56:56,12403,98351,1
5732,SL 5,2020-01-20 08:56:56,2020-01-20 08:58:58,12403,98351,1
5733,SL 2,2020-01-20 08:58:23,2020-01-20 09:15:47,12009,97837,1
5734,SL 5,2020-01-20 08:58:58,2020-01-20 09:16:14,12403,98351,1
5735,SL 4,2020-01-20 08:59:43,2020-01-20 09:16:33,13736,97183,1
5736,SL 9,2020-01-20 08:59:53,2020-01-20 09:19:24,10996,97436,1
5739,SL 2,2020-01-20 09:15:47,2020-01-20 09:41:13,12009,97837,1
5740,SL 5,2020-01-20 09:16:14,2020-01-20 09:21:47,12403,98351,1
5741,SL 4,2020-01-20 09:16:33,2020-01-20 09:19:54,13736,97183,1
5744,SL 9,2020-01-20 09:19:24,2020-01-20 11:29:41,10996,97436,1
5745,SL 4,2020-01-20 09:19:54,2020-01-20 09:36:14,13736,97183,1
5746,SL 5,2020-01-20 09:21:47,2020-01-20 18:31:49,12403,98351,1
5747,SL 5,2020-01-20 09:21:59,2020-01-20 09:51:09,11480,97243,1
5751,SL 4,2020-01-20 09:37:48,2020-01-20 10:09:01,13736,97185,1
5752,SL 2,2020-01-20 09:41:13,2020-01-20 10:03:44,12009,97837,1
5753,SL 5,2020-01-20 09:51:09,2020-01-20 10:31:09,11480,97243,1
5755,SL 2,2020-01-20 10:03:49,2020-01-20 10:53:06,12009,97838,1
5759,SL 5,2020-01-20 10:31:13,2020-01-20 10:49:52,14347,98059,1
5762,SL 5,2020-01-20 10:49:52,2020-01-20 11:20:10,14347,98059,1
5763,SL 2,2020-01-20 10:53:06,2020-01-20 10:59:44,12009,97838,1
5764,SL 2,2020-01-20 10:59:44,2020-01-20 11:24:48,12009,97838,1
5766,SL 8,2020-01-17 09:48:37,2020-01-17 10:27:59,11912,97993,1
5767,SL 8,2020-01-17 10:27:59,2020-01-17 11:29:49,11912,97993,1
5768,SL 8,2020-01-17 11:29:49,2020-01-17 11:47:13,11912,97993,1
5769,SL 8,2020-01-17 11:47:13,2020-01-17 11:47:35,11912,97993,1
5771,SL 8,2020-01-17 11:47:40,2020-01-17 12:19:30,11912,97996,1
5772,SL 8,2020-01-17 15:31:53,2020-01-17 16:24:21,11912,98001,1
5773,SL 8,2020-01-17 16:24:21,2020-01-17 16:24:44,11912,98001,1
5774,SL 8,2020-01-17 16:24:44,2020-01-17 18:04:15,11912,98001,1
5775,SL 8,2020-01-17 16:24:53,2020-01-17 16:24:55,11912,97995,1
5776,SL 8,2020-01-17 16:24:55,2020-01-17 18:02:37,11912,97995,1
5777,SL 4,2020-01-17 18:30:06,2020-01-17 18:45:25,12516,97800,1
5778,SL 4,2020-01-17 18:45:25,2020-01-17 19:59:21,12516,97800,1
5779,SL 4,2020-01-17 19:59:21,2020-01-17 19:59:37,12516,97800,1
5780,SL 4,2020-01-17 19:59:37,2020-01-19 22:13:24,12516,97800,1
5782,SL 2,2020-01-18 07:12:05,2020-01-18 08:39:06,12784,98257,1
5783,SL 2,2020-01-18 08:39:06,2020-01-18 08:59:07,12784,98257,1
5784,SL 2,2020-01-18 08:59:07,2020-01-18 09:15:51,12784,98257,1
5785,SL 2,2020-01-18 09:15:51,2020-01-18 09:42:30,12784,98257,1
5787,SL 2,2020-01-18 09:53:41,2020-01-18 10:31:07,12599,97318,1
5788,SL 2,2020-01-18 10:31:07,2020-01-18 11:08:25,12599,97318,1
5790,SL 2,2020-01-18 11:08:36,2020-01-18 11:29:43,10129,97621,1
5791,SL 2,2020-01-18 11:29:43,2020-01-18 11:45:34,10129,97621,1
5792,SL 2,2020-01-18 11:45:34,2020-01-18 11:49:58,10129,97621,1
5793,SL 2,2020-01-18 11:49:58,2020-01-18 12:03:42,10129,97621,1
5794,SL 2,2020-01-18 12:03:42,2020-01-18 12:15:05,10129,97621,1
5795,SL 2,2020-01-18 12:15:05,2020-01-18 12:29:59,10129,97621,1
5797,SL 2,2020-01-18 12:30:12,2020-01-18 13:00:33,10129,97624,1
5798,SL 2,2020-01-18 13:00:33,2020-01-18 13:13:30,10129,97624,1
5799,SL 2,2020-01-18 13:13:30,2020-01-18 13:50:43,10129,97624,1
5800,SL 2,2020-01-18 13:50:43,2020-01-18 13:50:57,10129,97624,1
5801,SL 2,2020-01-18 13:50:57,2020-01-20 07:59:14,10129,97624,1
5802,SL 6,2020-01-19 22:09:58,2020-01-19 22:20:04,12644,97851,1
5803,SL 6,2020-01-19 22:20:04,2020-01-19 23:02:07,12644,97851,1
5805,SL 6,2020-01-19 23:02:10,2020-01-19 23:50:42,15615,97534,1
