,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
64838,SL 6,2019-11-14 05:53:44,2019-11-14 06:22:13,11334,95726,1
64839,SL 6,2019-11-14 06:22:13,2019-11-14 06:46:43,11334,95726,1
64841,SL 5,2019-11-14 06:30:03,2019-11-14 06:30:29,14801,95696,1
64843,SL 6,2019-11-14 06:46:48,2019-11-14 07:08:55,12635,95976,1
64844,SL 6,2019-11-14 07:08:55,2019-11-14 08:13:12,12635,95976,1
64846,SL 4,2019-11-14 08:05:31,2019-11-14 08:44:14,12017,95778,1
64848,SL 6,2019-11-14 08:13:17,2019-11-14 09:00:20,15477,95601,1
64849,SL 4,2019-11-14 08:44:14,2019-11-14 09:00:09,12017,95778,1
64850,SL 4,2019-11-14 09:00:09,2019-11-14 09:22:30,12017,95778,1
64851,SL 6,2019-11-14 09:00:20,2019-11-14 09:16:19,15477,95601,1
64852,SL 6,2019-11-14 09:16:19,2019-11-14 10:10:34,15477,95601,1
64853,SL 4,2019-11-14 09:22:30,2019-11-14 09:38:52,12017,95778,1
64855,SL 4,2019-11-14 09:39:03,2019-11-14 10:22:28,14979,95054,1
64856,SL 6,2019-11-14 10:10:34,2019-11-14 10:13:51,15477,95601,1
64857,SL 6,2019-11-14 10:13:51,2019-11-14 10:22:42,15477,95601,1
64858,SL 4,2019-11-14 10:22:28,2019-11-14 11:22:12,14979,95054,1
64859,SL 6,2019-11-14 10:22:42,2019-11-14 10:43:26,15477,95601,1
64861,SL 6,2019-11-14 10:43:33,2019-11-14 11:13:36,15477,95600,1
64862,SL 6,2019-11-14 11:13:36,2019-11-14 11:30:04,15477,95600,1
64864,SL 6,2019-11-14 11:31:22,2019-11-14 12:22:17,12635,95477,1
64865,SL 6,2019-11-14 12:22:17,2019-11-14 12:27:48,12635,95477,1
64867,SL 6,2019-11-14 12:27:53,2019-11-14 12:36:35,12635,95977,1
64868,SL 6,2019-11-14 12:36:35,2019-11-14 12:46:13,12635,95977,1
64869,SL 9,2019-11-14 12:37:25,2019-11-14 13:02:33,10883,95167,1
64871,SL 6,2019-11-14 12:46:19,2019-11-14 12:57:58,12635,95975,1
64872,SL 6,2019-11-14 12:57:58,2019-11-14 13:07:43,12635,95975,1
64873,SL 9,2019-11-14 13:02:33,2019-11-14 13:15:25,10883,95167,1
64875,SL 6,2019-11-14 13:07:57,2019-11-14 13:22:37,14801,95706,1
64876,SL 9,2019-11-14 13:15:25,2019-11-14 13:50:17,10883,95167,1
64877,SL 6,2019-11-14 13:22:37,2019-11-14 14:31:02,14801,95706,1
64878,SL 2,2019-11-14 14:22:34,2019-11-14 14:45:47,12539,95394,1
64880,SL 2,2019-11-14 14:45:53,2019-11-14 15:08:20,12230,95372,1
64881,SL 2,2019-11-14 15:08:20,2019-11-14 15:21:28,12230,95372,1
64882,SL 6,2019-11-14 15:11:07,2019-11-14 15:39:15,14801,96065,1
64884,SL 8,2019-11-14 15:16:34,2019-11-14 16:30:59,12382,95707,1
64885,SL 9,2019-11-14 15:19:54,2019-11-14 15:59:58,11743,95152,1
64887,SL 2,2019-11-14 15:21:41,2019-11-14 15:40:06,12230,95416,1
64889,SL 4,2019-11-14 15:37:18,2019-11-14 16:31:16,11523,95983,1
64891,SL 6,2019-11-14 15:39:21,2019-11-14 16:30:04,11984,95787,1
64892,SL 2,2019-11-14 15:40:06,2019-11-14 16:15:42,12230,95416,1
64894,SL 9,2019-11-14 16:00:00,2019-11-14 16:31:25,14670,94953,1
64896,SL 2,2019-11-14 16:16:37,2019-11-14 16:30:13,10880,95534,1
64899,SL 6,2019-11-14 16:30:04,2019-11-14 16:47:18,11984,95787,1
64900,SL 8,2019-11-13 11:30:41,2019-11-13 11:44:48,14979,95055,1
64901,SL 8,2019-11-13 11:44:48,2019-11-13 11:51:52,14979,95055,1
64902,SL 8,2019-11-13 11:51:52,2019-11-13 12:22:47,14979,95055,1
64903,SL 8,2019-11-13 12:22:47,2019-11-13 12:31:18,14979,95055,1
64904,SL 8,2019-11-13 12:31:18,2019-11-13 13:25:45,14979,95055,1
64906,SL 8,2019-11-13 13:28:10,2019-11-13 14:36:56,14979,95409,1
64907,SL 8,2019-11-13 14:36:56,2019-11-13 15:41:52,14979,95409,1
64909,SL 8,2019-11-13 15:42:16,2019-11-13 15:52:23,12516,95063,1
64910,SL 8,2019-11-13 15:52:23,2019-11-13 15:54:55,12516,95063,1
64911,SL 8,2019-11-13 15:54:55,2019-11-13 15:55:07,12516,95063,1
64912,SL 8,2019-11-13 15:55:07,2019-11-13 16:02:40,12516,95063,1
64913,SL 8,2019-11-13 16:02:40,2019-11-13 16:31:15,12516,95063,1
64914,SL 8,2019-11-13 16:31:15,2019-11-13 16:46:52,12516,95063,1
64915,SL 8,2019-11-13 16:46:52,2019-11-13 16:57:12,12516,95063,1
64916,SL 8,2019-11-13 16:57:12,2019-11-13 18:05:15,12516,95063,1
64919,SL 6,2019-11-13 18:48:59,2019-11-13 19:00:23,11743,95715,1
64920,SL 6,2019-11-13 19:00:23,2019-11-13 19:16:46,11743,95715,1
64921,SL 9,2019-11-14 06:18:45,2019-11-14 22:23:49,12143,95346,1
64923,SL 9,2019-11-14 06:18:45,2019-11-14 06:19:25,12439,95423,1
64924,SL 9,2019-11-14 06:18:45,2019-11-14 22:23:49,12450,95273,1
64925,SL 9,2019-11-14 06:19:25,2019-11-14 06:19:27,12439,95423,1
64926,SL 9,2019-11-14 06:19:27,2019-11-14 09:00:11,12439,95423,1
64928,SL 8,2019-11-14 08:47:38,2019-11-14 09:00:21,12516,95065,1
64929,SL 8,2019-11-14 09:00:21,2019-11-14 09:17:47,12516,95065,1
64930,SL 8,2019-11-14 09:17:47,2019-11-14 10:13:30,12516,95065,1
64931,SL 8,2019-11-14 10:13:30,2019-11-14 11:30:13,12516,95065,1
64932,SL 8,2019-11-14 11:30:13,2019-11-14 11:51:37,12516,95065,1
64933,SL 8,2019-11-14 11:51:37,2019-11-14 12:00:31,12516,95065,1
64934,SL 8,2019-11-14 12:00:31,2019-11-14 12:32:04,12516,95065,1
64935,SL 8,2019-11-14 12:32:04,2019-11-14 12:50:05,12516,95065,1
64937,SL 8,2019-11-14 12:52:41,2019-11-14 14:23:27,15363,95099,1
64938,SL 2,2019-11-14 16:30:13,2019-11-14 16:46:28,10880,95534,1
64939,SL 8,2019-11-14 16:30:59,2019-11-14 16:46:08,12382,95707,1
64940,SL 4,2019-11-14 16:31:16,2019-11-14 16:46:37,11523,95983,1
64941,SL 9,2019-11-14 16:31:25,2019-11-14 16:47:24,14670,94953,1
64942,SL 8,2019-11-14 16:46:08,2019-11-14 16:47:31,12382,95707,1
64943,SL 2,2019-11-14 16:46:28,2019-11-14 17:39:07,10880,95534,1
64946,SL 4,2019-11-14 16:46:37,2019-11-14 16:52:03,11523,95983,1
64947,SL 9,2019-11-14 16:47:24,2019-11-14 17:15:43,14670,94953,1
64948,SL 8,2019-11-14 16:47:31,2019-11-14 17:28:21,12382,95707,1
64949,SL 4,2019-11-14 16:52:03,2019-11-14 17:12:27,11523,95983,1
64951,SL 4,2019-11-14 17:12:35,2019-11-14 17:37:08,11523,95922,1
64952,SL 9,2019-11-14 17:15:43,2019-11-14 18:15:37,14670,94953,1
64953,SL 8,2019-11-14 17:28:21,2019-11-14 17:32:22,12382,95707,1
64954,SL 8,2019-11-14 17:32:22,2019-11-14 18:03:17,12382,95707,1
64955,SL 4,2019-11-14 17:37:08,2019-11-14 18:52:36,11523,95922,1
64956,SL 2,2019-11-14 17:39:07,2019-11-14 17:51:20,10880,95534,1
64957,SL 2,2019-11-14 17:51:20,2019-11-14 18:19:40,10880,95534,1
64959,SL 9,2019-11-14 18:15:44,2019-11-14 18:47:50,14670,95193,1
64960,SL 2,2019-11-14 18:19:40,2019-11-14 18:19:43,10880,95534,1
64961,SL 2,2019-11-14 18:19:43,2019-11-14 18:55:59,10880,95534,1
64962,SL 9,2019-11-14 18:47:50,2019-11-14 18:59:51,14670,95193,1
64964,SL 4,2019-11-14 18:52:44,2019-11-14 19:00:40,11523,96062,1
64965,SL 2,2019-11-14 18:55:59,2019-11-14 19:00:15,10880,95534,1
64967,SL 9,2019-11-14 18:59:51,2019-11-14 19:16:53,14670,95193,1
64969,SL 2,2019-11-14 19:00:15,2019-11-14 19:17:31,10880,95534,1
64970,SL 4,2019-11-14 19:00:40,2019-11-14 19:15:29,11523,96062,1
64971,SL 4,2019-11-14 19:15:29,2019-11-14 19:32:23,11523,96062,1
64972,SL 9,2019-11-14 19:16:53,2019-11-14 19:39:37,14670,95193,1
64973,SL 2,2019-11-14 19:17:31,2019-11-14 19:48:43,10880,95534,1
64976,SL 4,2019-11-14 19:32:23,2019-11-14 20:43:50,11523,96062,1
64981,SL 9,2019-11-14 19:39:39,2019-11-14 20:15:46,12143,95414,1
64983,SL 2,2019-11-14 19:48:49,2019-11-14 20:51:28,12381,95609,1
64984,SL 9,2019-11-14 20:15:46,2019-11-14 21:38:43,12143,95414,1
64986,SL 4,2019-11-14 20:43:59,2019-11-14 21:01:09,11523,95921,1
64987,SL 2,2019-11-14 20:51:28,2019-11-14 21:42:14,12381,95609,1
64988,SL 4,2019-11-14 21:01:09,2019-11-14 21:43:46,11523,95921,1
64990,SL 8,2019-11-14 21:15:03,2019-11-14 21:43:13,12330,95505,1
64991,SL 9,2019-11-14 21:38:43,2019-11-14 22:23:30,12143,95414,1
64992,FKM,2019-11-14 21:39:41,2019-11-14 21:39:42,12450,95273,2
64993,FKM,2019-11-14 21:39:42,2019-11-14 21:39:52,12450,95273,2
64994,FKM,2019-11-14 21:39:52,2019-11-15 19:44:01,12450,95273,2
64996,SL 2,2019-11-14 21:42:31,2019-11-14 21:42:35,12696,95363,1
64997,SL 2,2019-11-14 21:42:35,2019-11-14 22:28:33,12696,95363,1
64998,SL 8,2019-11-14 21:43:13,2019-11-14 22:28:39,12330,95505,1
64999,SL 4,2019-11-14 21:43:46,2019-11-14 21:43:53,11523,95921,1
65000,SL 4,2019-11-14 21:43:53,2019-11-14 21:43:59,11523,95921,1
65001,SL 4,2019-11-14 21:43:59,2019-11-14 22:52:08,11523,95921,1
65004,SL 5,2019-11-14 22:27:44,2019-11-14 22:28:01,10634,95439,1
65005,SL 5,2019-11-14 22:28:01,2019-11-15 06:00:41,10634,95439,1
65006,SL 2,2019-11-14 22:28:33,2019-11-14 22:28:42,12696,95363,1
65007,SL 8,2019-11-14 22:28:39,2019-11-14 22:28:53,12330,95505,1
65008,SL 2,2019-11-14 22:28:42,2019-11-15 14:39:08,12696,95363,1
65009,SL 8,2019-11-14 22:28:53,2019-11-15 05:59:36,12330,95505,1
65010,SL 4,2019-11-14 22:52:08,2019-11-14 23:02:05,11523,95921,1
65011,SL 4,2019-11-14 23:02:05,2019-11-14 23:05:53,11523,95921,1
65012,SL 4,2019-11-14 23:05:53,2019-11-14 23:43:06,11523,95921,1
65014,SL 4,2019-11-14 23:43:19,2019-11-15 00:18:06,11523,95920,1
65015,SL 4,2019-11-15 00:18:06,2019-11-15 01:42:26,11523,95920,1
65017,SL 8,2019-11-13 18:05:21,2019-11-13 18:58:11,12516,95066,1
65018,SL 8,2019-11-14 06:11:24,2019-11-14 06:52:33,12516,95064,1
65031,SL 4,2019-11-14 11:22:12,2019-11-14 11:30:20,14979,95054,1
65032,SL 4,2019-11-14 11:30:20,2019-11-14 11:45:03,14979,95054,1
65033,SL 4,2019-11-14 11:45:03,2019-11-14 11:57:57,14979,95054,1
65034,SL 4,2019-11-14 11:57:57,2019-11-14 12:46:35,14979,95054,1
65036,SL 4,2019-11-14 12:46:48,2019-11-14 13:28:09,14979,95051,1
65037,SL 4,2019-11-14 13:28:09,2019-11-14 14:06:33,14979,95051,1
65039,SL 5,2019-11-14 14:51:54,2019-11-14 15:28:12,11480,95043,1
65040,SL 5,2019-11-14 15:28:12,2019-11-14 16:30:03,11480,95043,1
65041,SL 5,2019-11-14 16:30:03,2019-11-14 16:47:48,11480,95043,1
65042,SL 5,2019-11-14 16:47:48,2019-11-14 17:26:23,11480,95043,1
65044,SL 5,2019-11-14 17:26:30,2019-11-14 18:01:25,10634,95440,1
65045,SL 5,2019-11-14 18:01:25,2019-11-14 19:00:15,10634,95440,1
65046,SL 5,2019-11-14 19:00:15,2019-11-14 19:19:09,10634,95440,1
65047,SL 5,2019-11-14 19:19:09,2019-11-14 20:43:13,10634,95440,1
65049,SL 5,2019-11-14 20:43:20,2019-11-14 21:03:31,10634,95439,1
65050,SL 5,2019-11-14 21:03:31,2019-11-14 21:52:07,10634,95439,1
65051,SL 5,2019-11-14 21:52:07,2019-11-14 22:27:44,10634,95439,1
65053,SL 9,2019-11-15 06:02:52,2019-11-15 13:59:08,12450,95273,1
65054,SL 9,2019-11-15 06:02:52,2019-11-15 06:10:35,12143,95414,1
65055,SL 9,2019-11-15 06:02:52,2019-11-15 13:59:08,12439,95423,1
65056,SL 9,2019-11-15 06:10:35,2019-11-15 06:24:00,12143,95414,1
65060,SL 9,2019-11-15 06:24:00,2019-11-15 09:00:11,12143,95414,1
65071,SL 4,2019-11-15 08:59:59,2019-11-15 09:15:18,14670,94455,1
65072,SL 9,2019-11-15 09:00:11,2019-11-15 09:18:50,12143,95414,1
65074,SL 4,2019-11-15 09:15:18,2019-11-15 09:29:58,14670,94455,1
65076,SL 9,2019-11-15 09:18:50,2019-11-15 09:41:52,12143,95414,1
65077,SL 8,2019-11-15 09:24:52,2019-11-15 09:32:08,12330,95505,1
65078,SL 8,2019-11-15 09:32:08,2019-11-15 09:36:08,12330,95505,1
65079,SL 8,2019-11-15 09:36:08,2019-11-15 09:50:09,12330,95505,1
65081,SL 9,2019-11-15 09:42:04,2019-11-15 10:40:53,12330,95509,1
65083,SL 8,2019-11-15 09:50:13,2019-11-15 11:30:10,12330,95506,1
65085,SL 9,2019-11-15 10:40:53,2019-11-15 11:16:19,12330,95509,1
65091,SL 9,2019-11-15 11:16:24,2019-11-15 11:30:09,12330,95508,1
65094,SL 9,2019-11-15 11:30:09,2019-11-15 11:47:59,12330,95508,1
65095,SL 8,2019-11-15 11:30:10,2019-11-15 11:44:39,12330,95506,1
65096,SL 8,2019-11-15 11:44:39,2019-11-15 12:00:30,12330,95506,1
65098,SL 9,2019-11-15 11:47:59,2019-11-15 12:19:03,12330,95508,1
65100,SL 8,2019-11-15 12:00:30,2019-11-15 13:29:54,12330,95506,1
65101,SL 9,2019-11-15 12:19:03,2019-11-15 12:32:01,12330,95508,1
65104,SL 9,2019-11-15 12:32:05,2019-11-15 13:16:24,10996,95970,1
65105,SL 9,2019-11-15 13:16:24,2019-11-15 13:59:08,10996,95970,1
65108,SL 8,2019-11-15 13:30:00,2019-11-15 14:34:12,12330,95504,1
65110,SL 9,2019-11-15 13:59:08,2019-11-18 06:04:33,12450,95273,1
65111,SL 9,2019-11-15 13:59:08,2019-11-18 06:04:33,12439,95423,1
65112,SL 9,2019-11-15 13:59:08,2019-11-18 06:04:33,10996,95970,1
65113,SL 2,2019-11-15 14:03:44,2019-11-15 14:10:43,13067,95807,1
65118,SL 9,2019-11-14 22:23:30,2019-11-14 22:23:47,12143,95414,1
65119,SL 9,2019-11-14 22:23:47,2019-11-14 22:23:49,12143,95414,1
65120,SL 9,2019-11-14 22:23:49,2019-11-15 06:02:52,12143,95346,1
65121,SL 9,2019-11-14 22:23:49,2019-11-15 06:02:52,12450,95273,1
65122,SL 9,2019-11-14 22:23:49,2019-11-15 06:02:52,12143,95414,1
65123,SL 9,2019-11-14 22:23:49,2019-11-15 06:02:52,12439,95423,1
65124,SL 5,2019-11-15 07:03:31,2019-11-15 07:07:20,10634,95439,1
65125,SL 5,2019-11-15 07:07:20,2019-11-15 07:19:24,10634,95439,1
65127,SL 5,2019-11-15 07:19:27,2019-11-15 07:43:06,14406,94807,1
65128,SL 5,2019-11-15 07:43:06,2019-11-15 08:06:26,14406,94807,1
65130,SL 5,2019-11-15 08:06:28,2019-11-15 08:23:17,15310,95267,1
65131,SL 5,2019-11-15 08:23:17,2019-11-15 08:31:51,15310,95267,1
65133,SL 5,2019-11-15 08:31:54,2019-11-15 08:54:41,11918,95693,1
65134,SL 5,2019-11-15 08:54:41,2019-11-15 08:59:05,11918,95693,1
65135,SL 5,2019-11-15 08:59:05,2019-11-15 09:17:51,11918,95693,1
65136,SL 5,2019-11-15 09:17:51,2019-11-15 09:25:45,11918,95693,1
65137,SL 5,2019-11-15 09:25:45,2019-11-15 09:33:16,11918,95693,1
65138,SL 5,2019-11-15 09:33:16,2019-11-15 09:57:06,11918,95693,1
65140,SL 5,2019-11-15 09:57:21,2019-11-15 10:11:36,12424,95799,1
65141,SL 5,2019-11-15 10:11:36,2019-11-15 10:18:08,12424,95799,1
65142,SL 5,2019-11-15 10:18:08,2019-11-15 10:34:29,12424,95799,1
65143,SL 5,2019-11-15 10:34:29,2019-11-15 10:34:39,12424,95799,1
65145,SL 5,2019-11-15 10:34:45,2019-11-15 10:41:13,12389,95882,1
65146,SL 5,2019-11-15 10:41:13,2019-11-15 11:07:22,12389,95882,1
65148,SL 5,2019-11-15 11:07:29,2019-11-15 11:27:02,10883,95432,1
65149,SL 5,2019-11-15 11:27:02,2019-11-15 11:30:01,10883,95432,1
65150,SL 5,2019-11-15 11:30:01,2019-11-15 11:49:57,10883,95432,1
65151,SL 5,2019-11-15 11:49:57,2019-11-15 12:11:19,10883,95432,1
65153,SL 5,2019-11-15 12:11:29,2019-11-15 12:29:44,10248,93786,1
65154,SL 5,2019-11-15 12:29:44,2019-11-15 12:47:07,10248,93786,1
65156,SL 5,2019-11-15 12:47:28,2019-11-15 13:10:27,12413,95886,1
65157,SL 5,2019-11-15 13:10:27,2019-11-15 13:46:50,12413,95886,1
65159,SL 5,2019-11-15 13:46:53,2019-11-15 14:17:37,12230,95890,1
65160,SL 2,2019-11-15 14:10:43,2019-11-15 14:38:55,13067,95807,1
65162,SL 5,2019-11-15 14:17:37,2019-11-15 14:30:05,12230,95890,1
65164,SL 5,2019-11-15 14:30:12,2019-11-15 15:02:12,13067,95810,1
65165,SL 8,2019-11-15 14:34:12,2019-11-15 16:45:23,12330,95504,1
65168,SL 5,2019-11-15 15:02:12,2019-11-15 15:11:09,13067,95810,1
65170,SL 5,2019-11-15 15:11:21,2019-11-15 15:52:15,12527,95845,1
65171,SL 2,2019-11-15 15:13:51,2019-11-15 15:36:21,12696,95363,1
65177,SL 2,2019-11-15 15:36:21,2019-11-15 15:45:50,12696,95363,1
65178,SL 2,2019-11-15 15:45:50,2019-11-15 15:45:59,12696,95363,1
65180,SL 2,2019-11-15 15:46:04,2019-11-15 15:46:05,13067,95807,1
65181,SL 2,2019-11-15 15:46:05,2019-11-15 15:46:12,13067,95807,1
65182,SL 2,2019-11-15 15:46:12,2019-11-15 15:54:55,13067,95807,1
65186,SL 5,2019-11-15 15:52:15,2019-11-15 16:33:51,12527,95845,1
65188,SL 8,2019-11-14 18:03:22,2019-11-14 18:54:38,15537,96017,1
65189,SL 8,2019-11-14 18:54:38,2019-11-14 19:00:13,15537,96017,1
65190,SL 8,2019-11-14 19:00:13,2019-11-14 19:16:39,15537,96017,1
65191,SL 8,2019-11-14 19:16:39,2019-11-14 19:38:02,15537,96017,1
65193,SL 8,2019-11-14 19:38:12,2019-11-14 20:29:58,12330,95511,1
65194,SL 8,2019-11-14 20:29:58,2019-11-14 21:12:18,12330,95511,1
65195,SL 5,2019-11-15 06:00:41,2019-11-15 06:07:08,10634,95439,1
65196,SL 5,2019-11-15 06:07:08,2019-11-15 07:03:31,10634,95439,1
65198,SL 4,2019-11-15 08:16:54,2019-11-15 08:59:59,14670,94455,1
65199,SL 8,2019-11-15 09:00:09,2019-11-15 09:24:52,12330,95505,1
65200,SL 2,2019-11-15 14:38:55,2019-11-15 14:39:02,13067,95807,1
65201,SL 2,2019-11-15 14:39:02,2019-11-15 15:46:04,13067,95807,1
65202,SL 2,2019-11-15 14:39:08,2019-11-15 15:13:51,12696,95363,1
65204,SL 2,2019-11-15 15:54:55,2019-11-15 16:14:41,13067,95807,1
65208,SL 2,2019-11-15 16:14:41,2019-11-15 16:20:36,13067,95807,1
65212,SL 2,2019-11-15 16:20:36,2019-11-15 16:44:22,13067,95807,1
65217,SL 5,2019-11-15 16:33:58,2019-11-15 16:44:52,12718,93846,1
65218,SL 2,2019-11-15 16:44:22,2019-11-15 16:45:07,13067,95807,1
65219,SL 5,2019-11-15 16:44:52,2019-11-15 17:19:18,12718,93846,1
65220,SL 2,2019-11-15 16:45:07,2019-11-15 16:45:08,13067,95807,1
65221,SL 2,2019-11-15 16:45:08,2019-11-15 17:16:12,13067,95807,1
65228,SL 2,2019-11-15 17:16:12,2019-11-15 17:21:47,13067,95807,1
65232,SL 5,2019-11-15 17:19:18,2019-11-15 17:29:52,12718,93846,1
65234,SL 2,2019-11-15 17:21:53,2019-11-15 18:17:10,14406,95631,1
65236,SL 5,2019-11-15 17:29:52,2019-11-15 17:41:18,12718,93846,1
65239,SL 5,2019-11-15 17:41:32,2019-11-15 17:59:47,12718,94496,1
65243,SL 5,2019-11-15 17:59:47,2019-11-15 18:31:05,12718,94496,1
65245,SL 2,2019-11-15 18:17:10,2019-11-15 19:11:58,14406,95631,1
65247,SL 5,2019-11-15 18:31:15,2019-11-15 19:11:13,12718,95516,1
65248,SL 5,2019-11-15 19:11:13,2019-11-15 19:54:53,12718,95516,1
65250,SL 2,2019-11-15 19:13:24,2019-11-15 19:13:28,14892,94698,1
65251,SL 2,2019-11-15 19:13:28,2019-11-15 19:56:26,14892,94698,1
65257,SL 6,2019-11-15 20:02:22,2019-11-15 20:02:59,12439,95478,1
65258,SL 6,2019-11-15 20:02:59,2019-11-16 06:37:35,12439,95478,1
65259,SL 8,2019-11-16 06:05:13,2019-11-16 06:17:48,12330,95503,1
65262,SL 8,2019-11-16 06:17:48,2019-11-16 08:59:06,12330,95503,1
65263,SL 4,2019-11-16 06:30:53,2019-11-16 06:59:25,10883,95147,1
65264,SL 4,2019-11-16 06:59:25,2019-11-16 07:37:30,10883,95147,1
65267,SL 4,2019-11-16 07:37:53,2019-11-16 08:08:28,10883,95148,1
65268,SL 4,2019-11-16 08:08:28,2019-11-16 08:28:15,10883,95148,1
65270,SL 4,2019-11-16 08:28:24,2019-11-16 09:00:03,10883,95830,1
65271,SL 8,2019-11-16 08:59:06,2019-11-16 08:59:08,12330,95503,1
65272,SL 8,2019-11-16 08:59:08,2019-11-16 09:18:14,12330,95503,1
65273,SL 4,2019-11-16 09:00:03,2019-11-16 09:18:14,10883,95830,1
65274,SL 4,2019-11-16 09:18:14,2019-11-16 09:47:27,10883,95830,1
65275,SL 8,2019-11-16 09:18:14,2019-11-16 09:18:19,12330,95503,1
65276,SL 8,2019-11-16 09:18:19,2019-11-16 11:24:50,12330,95503,1
65277,SL 4,2019-11-16 09:47:27,2019-11-16 10:01:30,10883,95830,1
65279,SL 4,2019-11-16 10:01:34,2019-11-16 10:47:52,10883,95435,1
65280,SL 4,2019-11-16 10:47:52,2019-11-16 11:32:07,10883,95435,1
65281,SL 8,2019-11-16 11:24:50,2019-11-16 11:24:52,12330,95503,1
65282,SL 8,2019-11-16 11:24:52,2019-11-16 11:30:21,12330,95503,1
65283,SL 8,2019-11-16 11:30:21,2019-11-16 11:46:46,12330,95503,1
65284,SL 8,2019-11-16 11:46:46,2019-11-16 12:33:46,12330,95503,1
65285,SL 5,2019-11-16 11:47:05,2019-11-16 13:07:47,13226,95492,1
65289,SL 5,2019-11-16 13:07:47,2019-11-16 13:55:12,13226,95492,1
65290,SL 5,2019-11-16 13:55:12,2019-11-16 13:55:24,13226,95492,1
65291,SL 5,2019-11-16 13:55:24,2019-11-18 06:03:47,13226,95492,1
65292,SL 6,2019-11-14 16:47:18,2019-11-14 16:56:10,11984,95787,1
65293,SL 6,2019-11-14 16:56:10,2019-11-14 18:42:27,11984,95787,1
65295,SL 6,2019-11-14 18:42:34,2019-11-14 19:01:08,15615,95782,1
65296,SL 6,2019-11-14 19:01:08,2019-11-14 19:16:51,15615,95782,1
65297,SL 6,2019-11-14 19:16:51,2019-11-14 19:48:26,15615,95782,1
65298,SL 6,2019-11-14 19:48:26,2019-11-14 19:48:32,15615,95782,1
65299,SL 6,2019-11-14 19:48:32,2019-11-14 20:09:17,15615,95782,1
65300,SL 6,2019-11-14 20:09:17,2019-11-14 21:43:56,15615,95782,1
65301,SL 6,2019-11-14 21:43:56,2019-11-14 22:35:35,15615,95782,1
65302,SL 6,2019-11-14 22:35:35,2019-11-15 01:17:48,15615,95782,1
65304,SL 6,2019-11-15 01:17:53,2019-11-15 01:47:53,15615,95783,1
65305,SL 6,2019-11-15 01:47:53,2019-11-15 01:58:14,15615,95783,1
65306,SL 6,2019-11-15 01:58:14,2019-11-15 02:16:19,15615,95783,1
65307,SL 6,2019-11-15 02:16:19,2019-11-15 03:59:49,15615,95783,1
65308,SL 6,2019-11-15 03:59:49,2019-11-15 04:17:02,15615,95783,1
65309,SL 6,2019-11-15 04:17:02,2019-11-15 07:03:39,15615,95783,1
65311,SL 6,2019-11-15 07:03:43,2019-11-15 07:32:57,15511,95698,1
65312,SL 6,2019-11-15 07:32:57,2019-11-15 07:50:25,15511,95698,1
65314,SL 6,2019-11-15 07:50:28,2019-11-15 08:21:19,12143,95691,1
65315,SL 6,2019-11-15 08:21:19,2019-11-15 08:21:28,12143,95691,1
65317,SL 6,2019-11-15 08:21:36,2019-11-15 08:41:06,12230,95708,1
65318,SL 6,2019-11-15 08:41:06,2019-11-15 09:00:52,12230,95708,1
65319,SL 6,2019-11-15 09:00:52,2019-11-15 09:17:09,12230,95708,1
65320,SL 6,2019-11-15 09:17:09,2019-11-15 09:18:43,12230,95708,1
65322,SL 6,2019-11-15 09:18:49,2019-11-15 09:29:09,14488,95768,1
65323,SL 6,2019-11-15 09:29:09,2019-11-15 09:51:28,14488,95768,1
65325,SL 6,2019-11-15 09:51:37,2019-11-15 10:20:41,13067,95811,1
65326,SL 6,2019-11-15 10:20:41,2019-11-15 11:20:34,13067,95811,1
65327,SL 6,2019-11-15 11:20:34,2019-11-15 11:30:12,13067,95811,1
65328,SL 6,2019-11-15 11:30:12,2019-11-15 11:30:14,13067,95811,1
65329,SL 6,2019-11-15 11:30:14,2019-11-15 11:47:18,13067,95811,1
65330,SL 6,2019-11-15 11:47:18,2019-11-15 11:47:26,13067,95811,1
65331,SL 6,2019-11-15 11:47:26,2019-11-15 12:37:37,13067,95811,1
65332,SL 6,2019-11-15 12:37:37,2019-11-15 12:37:47,13067,95811,1
65334,SL 6,2019-11-15 12:37:55,2019-11-15 13:14:24,13067,95806,1
65335,SL 6,2019-11-15 13:14:24,2019-11-15 13:41:32,13067,95806,1
65337,SL 6,2019-11-15 13:43:28,2019-11-15 14:07:31,13067,95809,1
65338,SL 6,2019-11-15 14:07:31,2019-11-15 14:33:32,13067,95809,1
65339,SL 6,2019-11-15 14:33:32,2019-11-15 14:33:51,13067,95809,1
65340,SL 6,2019-11-15 14:33:51,2019-11-15 14:36:32,13067,95809,1
65341,SL 6,2019-11-15 14:36:32,2019-11-15 15:02:45,13067,95809,1
65342,SL 6,2019-11-15 15:02:45,2019-11-15 15:42:49,13067,95809,1
65344,SL 6,2019-11-15 15:43:02,2019-11-15 16:45:03,11052,95378,1
65345,SL 6,2019-11-15 16:45:03,2019-11-15 17:16:01,11052,95378,1
65346,SL 6,2019-11-15 17:16:01,2019-11-15 17:24:08,11052,95378,1
65347,SL 6,2019-11-15 17:24:08,2019-11-15 18:30:59,11052,95378,1
65349,SL 6,2019-11-15 18:33:03,2019-11-15 18:51:30,12439,95478,1
65350,SL 6,2019-11-15 18:51:30,2019-11-15 19:24:15,12439,95478,1
